car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 152,,,,56,,arrived,arrived,566.5388420219448,,,
Car 126,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 18 (fid=48)",567.2654393516829,18,,
Car 129,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 9 (fid=1)",567.5149074949359,9,,
Car 144,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 2 (fid=30)",567.6490968467718,2,,
Car 114,,,,,16,switch,"Charger 16 (fid=30) not available, trying Charger 3 (fid=29)",568.0579304470716,3,,
Car 134,,,,,25,switch,"Charger 25 (fid=59) not available, trying Charger 2 (fid=30)",568.0619627300899,2,,
Car 114,,29,3,,,start_charge,starting to charge at Charger 3 (fid=29),568.212382126377,,50.0,
Car 153,,,,30,,arrived,arrived,568.2975249057773,,,
Car 110,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 7 (fid=19)",568.4737299417588,7,,
Car 130,,,,,18,switch,"Charger 18 (fid=48) not available, trying Charger 15 (fid=17)",569.5079405740954,15,,
Car 151,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 2 (fid=30)",569.5943237394533,2,,
Car 104,83.0,77,6,,,done,done charging,569.9423792917988,,,89.40588072381003
Car 154,,,,10,,arrived,arrived,570.2181903125933,,,
Car 155,,,,15,,arrived,arrived,570.516007803758,,,
Car 133,,,,,22,switch,"Charger 22 (fid=117) not available, trying Charger 10 (fid=118)",570.758053577042,10,,
Car 147,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 8 (fid=27)",570.9553047064582,8,,
Car 140,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 2 (fid=30)",571.1887037626069,2,,
Car 136,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 9 (fid=1)",571.2174210469549,9,,
Car 152,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 2 (fid=30)",571.5388420219448,2,,
Car 148,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 14 (fid=16)",571.5968362366294,14,,
Car 150,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 24 (fid=24)",572.0925162715336,24,,
Car 144,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 14 (fid=16)",573.2282950396093,14,,
Car 153,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 7 (fid=19)",573.2975249057773,7,,
Car 113,,,,,0,switch,"Charger 0 (fid=2) not available, trying Charger 5 (fid=10)",573.4442289107524,5,,
Car 91,100.0,117,22,,,done,done charging,573.7023380456005,,,56.58334752379753
Car 129,,,,,9,switch,"Charger 9 (fid=1) not available, trying Charger 15 (fid=17)",573.7519545842332,15,,
Car 156,,,,26,,arrived,arrived,574.1467643714568,,,
Car 149,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 20 (fid=4)",574.3290955460438,20,,
Car 116,,,,,9,switch,"Charger 9 (fid=1) not available, trying Charger 15 (fid=17)",575.1247166848678,15,,
Car 154,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 21 (fid=78)",575.2181903125933,21,,
Car 151,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 15 (fid=17)",575.2545945931782,15,,
Car 155,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 14 (fid=16)",575.516007803758,14,,
Car 126,,,,,18,switch,"Charger 18 (fid=48) not available, trying Charger 16 (fid=30)",575.674419683547,16,,
Car 97,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 10 (fid=118)",575.7460284041354,10,,
Car 157,,,,4,,arrived,arrived,575.8074836081646,,,
Car 130,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 23 (fid=32)",576.0325704519781,23,,
Car 147,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 2 (fid=30)",576.226501883463,2,,
Car 133,,,,,10,switch,"Charger 10 (fid=118) not available, trying Charger 19 (fid=89)",576.7857308867414,19,,
Car 152,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 24 (fid=24)",577.1180402147822,24,,
Car 134,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 8 (fid=27)",577.4425590201574,8,,
Car 150,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 8 (fid=27)",577.5090685132767,8,,
Car 148,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 24 (fid=24)",577.8357695575219,24,,
Car 110,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 22 (fid=117)",577.8762033203054,22,,
Car 133,,89,19,,,start_charge,starting to charge at Charger 19 (fid=89),578.5805904374945,,35.0,
Car 136,,,,,9,switch,"Charger 9 (fid=1) not available, trying Charger 21 (fid=78)",578.8746506204006,21,,
Car 153,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 8 (fid=27)",578.8767230986148,8,,
Car 144,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 22 (fid=117)",578.8885658933342,22,,
Car 156,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 24 (fid=24)",579.1467643714568,24,,
Car 68,120.0,59,25,,,done,done charging,579.4347298779799,,,155.79570828488724
Car 140,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 9 (fid=1)",579.6108187039162,9,,
Car 158,,,,73,,arrived,arrived,580.3584338143831,,,
Car 159,,,,45,,arrived,arrived,580.5721070579627,,,
Car 159,,77,6,,,start_charge,starting to charge at Charger 6 (fid=77),580.5721070579627,,0.0,
Car 110,,117,22,,,start_charge,starting to charge at Charger 22 (fid=117),580.7554874468209,,55.0,
Car 98,101.0,32,23,,,done,done charging,580.7754703612144,,,14.641506821363903
Car 130,,32,23,,,start_charge,starting to charge at Charger 23 (fid=32),580.7754703612144,,38.430707825066634,
Car 157,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 17 (fid=38)",580.8074836081646,17,,
Car 154,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 13 (fid=5)",580.840762252392,13,,
Car 155,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 8 (fid=27)",581.176278657483,8,,
Car 147,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 14 (fid=16)",581.8596480801485,14,,
Car 126,,,,,16,switch,"Charger 16 (fid=30) not available, trying Charger 3 (fid=29)",581.8656679177019,3,,
Car 151,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 7 (fid=19)",582.2099326218774,7,,
Car 149,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 21 (fid=78)",582.3772963156292,21,,
Car 106,90.0,30,16,,,done,done charging,582.7119147851985,,,40.02282318878272
Car 152,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 8 (fid=27)",582.7750631385142,8,,
Car 150,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 14 (fid=16)",582.7802656902816,14,,
Car 134,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 24 (fid=24)",583.075705216843,24,,
Car 129,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 6 (fid=77)",583.2836701706564,6,,
Car 160,,,,10,,arrived,arrived,583.8958983735216,,,
Car 148,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 8 (fid=27)",584.0908267096804,8,,
Car 113,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 10 (fid=118)",584.3904597604362,10,,
Car 156,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 7 (fid=19)",584.4179615484617,7,,
Car 153,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 24 (fid=24)",584.5111088392354,24,,
Car 116,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 13 (fid=5)",584.656432271291,13,,
Car 71,98.0,31,1,,,done,done charging,585.131764102953,,,210.668634931735
Car 158,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 21 (fid=78)",585.3584338143831,21,,
Car 101,55.0,16,14,,,done,done charging,585.7617908144816,,,290.7044916491823
Car 147,,16,14,,,start_charge,starting to charge at Charger 14 (fid=16),585.7617908144816,,23.241871880608187,
Car 157,,,,,17,switch,"Charger 17 (fid=38) not available, trying Charger 21 (fid=78)",585.8521063870486,21,,
Car 144,,,,,22,switch,"Charger 22 (fid=117) not available, trying Charger 20 (fid=4)",586.9537493528758,20,,
Car 126,,,,,3,switch,"Charger 3 (fid=29) not available, trying Charger 1 (fid=31)",587.0201195970072,1,,
Car 140,,,,,9,switch,"Charger 9 (fid=1) not available, trying Charger 21 (fid=78)",587.2680482773619,21,,
Car 155,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 24 (fid=24)",587.2990663330453,24,,
Car 126,,31,1,,,start_charge,starting to charge at Charger 1 (fid=31),587.3206448576682,,50.0,
Car 119,73.0,48,18,,,done,done charging,587.6719651473348,,,40.42657533108959
Car 97,,,,,10,switch,"Charger 10 (fid=118) not available, trying Charger 19 (fid=89)",587.7181212387538,19,,
Car 154,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 17 (fid=38)",588.0176077329706,17,,
Car 121,55.0,59,25,,,done,done charging,588.0183048050669,,,174.96039554424848
Car 152,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 14 (fid=16)",588.046260315519,14,,
Car 134,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 22 (fid=117)",588.3469023938478,22,,
Car 136,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 8 (fid=27)",588.7690980865118,8,,
Car 160,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 21 (fid=78)",588.8958983735216,21,,
Car 150,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 15 (fid=17)",588.9030533658439,15,,
Car 151,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 24 (fid=24)",589.162666247148,24,,
Car 148,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 15 (fid=17)",589.3620238866853,15,,
Car 92,63.0,47,4,,,done,done charging,589.4926124712807,,,191.56862310932567
Car 153,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 14 (fid=16)",589.7823060162402,14,,
Car 156,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 2 (fid=30)",589.8345137902048,2,,
Car 161,,,,10,,arrived,arrived,590.2596704621387,,,
Car 162,,,,37,,arrived,arrived,590.299593911605,,,
Car 163,,,,66,,arrived,arrived,590.725475622097,,,
Car 158,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 13 (fid=5)",590.9810057541819,13,,
Car 149,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 14 (fid=16)",591.0480502922273,14,,
Car 116,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 17 (fid=38)",591.5173073928977,17,,
Car 127,70.0,27,8,,,done,done charging,592.1711934754131,,,0.0
Car 129,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 1 (fid=31)",592.4445588755592,1,,
Car 155,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 7 (fid=19)",592.5702635100502,7,,
Car 154,,,,,17,switch,"Charger 17 (fid=38) not available, trying Charger 14 (fid=16)",593.0622305118546,14,,
Car 157,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 4 (fid=47)",593.0676009446067,4,,
Car 136,,27,8,,,start_charge,starting to charge at Charger 8 (fid=27),593.2523692449294,,35.0,
Car 95,94.0,10,5,,,done,done charging,594.0561665295668,,,160.12332492488886
Car 161,,10,5,,,start_charge,starting to charge at Charger 5 (fid=10),594.0561665295668,,3.796496067428052,
Car 152,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 15 (fid=17)",594.1690479910814,15,,
Car 97,,,,,19,switch,"Charger 19 (fid=89) not available, trying Charger 12 (fid=87)",594.512980789507,12,,
Car 160,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 13 (fid=5)",594.5184703133203,13,,
Car 151,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 8 (fid=27)",594.5792184888911,8,,
Car 97,,87,12,,,start_charge,starting to charge at Charger 12 (fid=87),594.5845787425594,,74.99999999999994,
Car 144,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 9 (fid=1)",594.7677685263525,9,,
Car 72,107.0,31,1,,,done,done charging,594.799782681595,,,193.83224545984427
Car 164,,,,73,,arrived,arrived,595.1089237197199,,,
Car 162,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 17 (fid=38)",595.299593911605,17,,
Car 156,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 14 (fid=16)",595.4137119830423,14,,
Car 163,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 21 (fid=78)",595.725475622097,21,,
Car 113,,,,,10,switch,"Charger 10 (fid=118) not available, trying Charger 21 (fid=78)",595.7472513414071,21,,
Car 134,,,,,22,switch,"Charger 22 (fid=117) not available, trying Charger 7 (fid=19)",595.8108002812843,7,,
Car 150,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 1 (fid=31)",596.0249283818378,1,,
Car 153,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 15 (fid=17)",596.0373631683988,15,,
Car 157,,47,4,,,start_charge,starting to charge at Charger 4 (fid=47),596.1743060079026,,15.0,
Car 116,,,,,17,switch,"Charger 17 (fid=38) not available, trying Charger 4 (fid=47)",596.5619301717817,4,,
Car 150,,31,1,,,start_charge,starting to charge at Charger 1 (fid=31),596.636634581419,,30.0,
Car 148,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 1 (fid=31)",596.8582103674108,1,,
Car 140,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 8 (fid=27)",597.1624957434731,8,,
Car 116,,47,4,,,start_charge,starting to charge at Charger 4 (fid=47),597.5564955553293,,65.00000000000006,
Car 89,87.0,2,0,,,done,done charging,597.7868802203955,,,278.5307190975479
Car 155,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 20 (fid=4)",597.9868157517933,20,,
Car 165,,,,7,,arrived,arrived,597.992934182591,,,
Car 158,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 17 (fid=38)",598.1578512347605,17,,
Car 166,,,,67,,arrived,arrived,599.2941089233501,,,
Car 138,57.0,118,10,,,done,done charging,599.3627224250815,,,61.91177943655733
Car 149,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 9 (fid=1)",599.4172804187582,9,,
Car 151,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 1 (fid=31)",599.850415665896,1,,
Car 167,,,,38,,arrived,arrived,600.0914533114033,,,
Car 164,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 21 (fid=78)",600.1089237197199,21,,
Car 162,,,,,17,switch,"Charger 17 (fid=38) not available, trying Charger 5 (fid=10)",600.344216690489,5,,
Car 168,,,,32,,arrived,arrived,600.7461791297588,,,
Car 144,,,,,9,switch,"Charger 9 (fid=1) not available, trying Charger 15 (fid=17)",601.0048156156498,15,,
Car 156,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 22 (fid=117)",601.0739828367672,22,,
Car 154,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 6 (fid=77)",601.146948964007,6,,
Car 152,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 1 (fid=31)",601.2909230070752,1,,
Car 163,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 6 (fid=77)",601.3480475618957,6,,
Car 160,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 17 (fid=38)",601.695315793899,17,,
Car 129,,,,,1,switch,"Charger 1 (fid=31) not available, trying Charger 16 (fid=30)",602.2161902964939,16,,
Car 129,,30,16,,,start_charge,starting to charge at Charger 16 (fid=30),602.3622688383061,,55.0,
Car 148,,,,,1,switch,"Charger 1 (fid=31) not available, trying Charger 16 (fid=30)",602.4699165669921,16,,
Car 169,,,,11,,arrived,arrived,602.741789614105,,,
Car 165,,,,,9,switch,"Charger 9 (fid=1) not available, trying Charger 0 (fid=2)",602.992934182591,0,,
Car 153,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 20 (fid=4)",603.1592381843926,20,,
Car 158,,,,,17,switch,"Charger 17 (fid=38) not available, trying Charger 14 (fid=16)",603.2024740136445,14,,
Car 134,,,,,7,switch,"Charger 7 (fid=19) not available, trying Charger 0 (fid=2)",603.6900844077998,0,,
Car 122,86.0,19,7,,,done,done charging,604.2138508060655,,,47.45420779023396
Car 166,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 1 (fid=31)",604.2941089233501,1,,
Car 165,,2,0,,,start_charge,starting to charge at Charger 0 (fid=2),604.9100083872416,,5.0,
Car 167,,,,,17,switch,"Charger 17 (fid=38) not available, trying Charger 13 (fid=5)",605.0914533114033,13,,
Car 111,107.0,24,24,,,done,done charging,605.4988293890746,,,22.59072484450338
Car 164,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 13 (fid=5)",605.7314956595186,13,,
Car 168,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 8 (fid=27)",605.7461791297588,8,,
Car 155,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 9 (fid=1)",605.8029036871717,9,,
Car 109,115.0,48,18,,,done,done charging,606.0983164838462,,,43.00156277394543
Car 93,61.0,1,9,,,done,done charging,606.1020246986992,,,249.33818873169642
Car 149,,1,9,,,start_charge,starting to charge at Charger 9 (fid=1),606.1020246986992,,29.256596534404366,
Car 140,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 24 (fid=24)",606.6457669018906,24,,
Car 160,,,,,17,switch,"Charger 17 (fid=38) not available, trying Charger 14 (fid=16)",606.739938572783,14,,
Car 152,,,,,1,switch,"Charger 1 (fid=31) not available, trying Charger 16 (fid=30)",606.9026292066565,16,,
Car 140,,24,24,,,start_charge,starting to charge at Charger 24 (fid=24),606.9169640788955,,40.0,
Car 148,,,,,16,switch,"Charger 16 (fid=30) not available, trying Charger 3 (fid=29)",607.6159951088043,3,,
Car 162,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 4 (fid=47)",607.6672919737146,4,,
Car 113,,,,,21,switch,"Charger 21 (fid=78) not available, trying Charger 15 (fid=17)",607.7193441760256,15,,
Car 169,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 20 (fid=4)",607.741789614105,20,,
Car 151,,,,,1,switch,"Charger 1 (fid=31) not available, trying Charger 16 (fid=30)",607.8141185734138,16,,
Car 154,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 20 (fid=4)",608.3187613372714,20,,
Car 131,75.0,77,6,,,done,done charging,608.5303177881939,,,40.44401316634773
Car 163,,77,6,,,start_charge,starting to charge at Charger 6 (fid=77),608.5303177881939,,13.666602471136002,
Car 141,54.0,1,9,,,done,done charging,608.6147227173433,,,100.77403101992283
Car 155,,1,9,,,start_charge,starting to charge at Charger 9 (fid=1),608.6147227173433,,31.574771940874257,
Car 118,95.0,19,7,,,done,done charging,608.8781742861343,,,72.50654966278888
Car 156,,,,,22,switch,"Charger 22 (fid=117) not available, trying Charger 20 (fid=4)",609.1391662963088,20,,
Car 166,,,,,1,switch,"Charger 1 (fid=31) not available, trying Charger 16 (fid=30)",609.9058151229314,16,,
Car 123,86.0,24,24,,,done,done charging,610.0463948718209,,,22.59072484450338
Car 167,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 4 (fid=47)",610.1360760902872,4,,
Car 144,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 6 (fid=77)",610.536531202073,6,,
Car 158,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 4 (fid=47)",611.2871924657969,4,,
Car 168,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 24 (fid=24)",611.3793253264444,24,,
Car 168,,24,24,,,start_charge,starting to charge at Charger 24 (fid=24),611.6505225034492,,10.0,
Car 137,55.0,38,17,,,done,done charging,611.6750392380975,,,141.05678874128242
Car 153,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 1 (fid=31)",612.0333744549312,1,,
Car 152,,,,,16,switch,"Charger 16 (fid=30) not available, trying Charger 3 (fid=29)",612.0487077484687,3,,
Car 148,,,,,3,switch,"Charger 3 (fid=29) not available, trying Charger 4 (fid=47)",612.7704467881097,4,,
Car 164,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 17 (fid=38)",612.9083411400973,17,,
Car 117,99.0,30,2,,,done,done charging,612.9185956662984,,,38.590987250919646
Car 164,,38,17,,,start_charge,starting to charge at Charger 17 (fid=38),612.9529639189813,,15.0,
Car 151,,,,,16,switch,"Charger 16 (fid=30) not available, trying Charger 4 (fid=47)",612.960197115226,4,,
Car 134,,,,,0,switch,"Charger 0 (fid=2) not available, trying Charger 5 (fid=10)",613.4630524689833,5,,
Car 154,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 4 (fid=47)",613.8042837042144,4,,
Car 105,110.0,38,17,,,done,done charging,613.9340533617117,,,145.25812800664994
Car 170,,,,57,,arrived,arrived,614.4078244695812,,,
Car 170,,30,2,,,start_charge,starting to charge at Charger 2 (fid=30),614.4078244695812,,0.0,
Car 169,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 6 (fid=77)",614.5492169799228,6,,
Car 160,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 6 (fid=77)",614.8246570249354,6,,
Car 166,,,,,16,switch,"Charger 16 (fid=30) not available, trying Charger 3 (fid=29)",615.0518936647436,3,,
Car 171,,,,37,,arrived,arrived,615.0559598893283,,,
Car 162,,,,,4,switch,"Charger 4 (fid=47) not available, trying Charger 15 (fid=17)",615.7543892202884,15,,
Car 167,,,,,4,switch,"Charger 4 (fid=47) not available, trying Charger 18 (fid=48)",616.152834301931,18,,
Car 113,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 19 (fid=89)",616.2435457104033,19,,
Car 167,,48,18,,,start_charge,starting to charge at Charger 18 (fid=48),616.6381473311158,,15.0,
Car 172,,,,80,,arrived,arrived,616.8529898531009,,,
Car 156,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 9 (fid=1)",616.9531854697855,9,,
Car 152,,,,,3,switch,"Charger 3 (fid=29) not available, trying Charger 4 (fid=47)",617.203159427774,4,,
Car 173,,,,14,,arrived,arrived,617.272674891384,,,
Car 148,,,,,4,switch,"Charger 4 (fid=47) not available, trying Charger 23 (fid=32)",618.6198632335997,23,,
Car 151,,,,,4,switch,"Charger 4 (fid=47) not available, trying Charger 3 (fid=29)",618.9158362661522,3,,
Car 125,92.0,78,21,,,done,done charging,619.0685691588657,,,69.67073183195343
Car 158,,,,,4,switch,"Charger 4 (fid=47) not available, trying Charger 15 (fid=17)",619.2108626701688,15,,
Car 114,51.0,29,3,,,done,done charging,619.212382126377,,,220.82080451353409
Car 166,,29,3,,,start_charge,starting to charge at Charger 3 (fid=29),619.212382126377,,19.00603678232801,
Car 139,64.0,29,3,,,done,done charging,619.2707657853775,,,41.377536731888256
Car 144,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 1 (fid=31)",619.6974199069758,1,,
Car 151,,29,3,,,start_charge,starting to charge at Charger 3 (fid=29),619.7652527116422,,45.0,
Car 169,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 2 (fid=30)",620.0347393468658,2,,
Car 171,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 17 (fid=38)",620.0559598893283,17,,
Car 171,,38,17,,,start_charge,starting to charge at Charger 17 (fid=38),620.1005826682123,,5.0,
Car 174,,,,54,,arrived,arrived,620.1549932684077,,,
Car 175,,,,11,,arrived,arrived,621.1335336909304,,,
Car 153,,,,,1,switch,"Charger 1 (fid=31) not available, trying Charger 16 (fid=30)",621.5126533115892,16,,
Car 176,,,,77,,arrived,arrived,621.5520718352248,,,
Car 172,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 24 (fid=24)",621.8529898531009,24,,
Car 162,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 21 (fid=78)",621.85605841226,21,,
Car 160,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 20 (fid=4)",621.9964693981998,20,,
Car 173,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 2 (fid=30)",622.272674891384,2,,
Car 152,,,,,4,switch,"Charger 4 (fid=47) not available, trying Charger 23 (fid=32)",623.0525758732641,23,,
Car 156,,,,,9,switch,"Charger 9 (fid=1) not available, trying Charger 15 (fid=17)",623.1902325590828,15,,
Car 177,,,,59,,arrived,arrived,623.2810341187503,,,
Car 177,,59,25,,,start_charge,starting to charge at Charger 25 (fid=59),623.2810341187503,,0.0,
Car 154,,,,,4,switch,"Charger 4 (fid=47) not available, trying Charger 15 (fid=17)",623.3081244425034,15,,
Car 96,107.0,2,0,,,done,done charging,623.8036147031405,,,278.5307190975479
Car 148,,,,,23,switch,"Charger 23 (fid=32) not available, trying Charger 13 (fid=5)",624.386020692901,13,,
Car 134,,,,,5,switch,"Charger 5 (fid=10) not available, trying Charger 10 (fid=118)",624.4092833186671,10,,
Car 178,,,,24,,arrived,arrived,624.8650792966348,,,
Car 174,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 2 (fid=30)",625.1549932684077,2,,
Car 158,,,,,15,switch,"Charger 15 (fid=17) not available, trying Charger 2 (fid=30)",625.3125318621404,2,,
Car 162,,78,21,,,start_charge,starting to charge at Charger 21 (fid=78),625.3802599466377,,25.0,
Car 175,,,,,14,switch,"Charger 14 (fid=16) not available, trying Charger 20 (fid=4)",626.1335336909304,20,,
Car 176,,,,,6,switch,"Charger 6 (fid=77) not available, trying Charger 20 (fid=4)",626.5520718352248,20,,
Car 153,,,,,16,switch,"Charger 16 (fid=30) not available, trying Charger 9 (fid=1)",626.6587318534015,9,,
Car 172,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 2 (fid=30)",627.1241870301058,2,,
Car 112,105.0,17,15,,,done,done charging,627.3527977641313,,,175.31502839458372
Car 154,,17,15,,,start_charge,starting to charge at Charger 15 (fid=17),627.3527977641313,,42.94300412965629,
Car 160,,,,,20,switch,"Charger 20 (fid=4) not available, trying Charger 4 (fid=47)",627.4819917651428,4,,
Car 169,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 5 (fid=10)",627.7575060137235,5,,
Car 173,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 7 (fid=19)",627.9329457451089,7,,
Car 145,73.0,10,5,,,done,done charging,628.0412403571067,,,0.0
Car 99,120.0,16,14,,,done,done charging,628.2075931854656,,,77.64866166264908
Car 113,,,,,19,switch,"Charger 19 (fid=89) not available, trying Charger 12 (fid=87)",628.436911452819,12,,
Car 113,,87,12,,,start_charge,starting to charge at Charger 12 (fid=87),628.5085094058715,,80.0,
Car 173,,19,7,,,start_charge,starting to charge at Charger 7 (fid=19),628.5121439379463,,10.0,
Car 108,111.0,5,13,,,done,done charging,628.7350493393564,,,280.894134310421
Car 148,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),628.7350493393564,,57.626351204019215,
Car 152,,,,,23,switch,"Charger 23 (fid=32) not available, trying Charger 18 (fid=48)",628.8187333325653,18,,
Car 120,88.0,78,21,,,done,done charging,629.1348337046422,,,200.6836695423927
Car 144,,,,,1,switch,"Charger 1 (fid=31) not available, trying Charger 16 (fid=30)",629.4690513279105,16,,
Car 152,,48,18,,,start_charge,starting to charge at Charger 18 (fid=48),629.4700743551327,,55.0,
Car 178,,,,,24,switch,"Charger 24 (fid=24) not available, trying Charger 8 (fid=27)",629.8650792966348,8,,
Car 134,,118,10,,,start_charge,starting to charge at Charger 10 (fid=118),630.766074899638,,60.0,
Car 174,,,,,2,switch,"Charger 2 (fid=30) not available, trying Charger 15 (fid=17)",630.8152641221326,15,,
