car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 155,,,,,15,switch,"Charger 15 (fid=41) not available, trying Charger 4 (fid=44)",598.4964214393261,4,,
Car 158,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 7 (fid=73)",598.9381833163853,7,,
Car 160,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 12 (fid=67)",599.05712946637,12,,
Car 166,,,,4,,arrived,arrived,599.4342428012382,,,
Car 166,,38,16,,,start_charge,starting to charge at Charger 16 (fid=38),599.4342428012382,,0.0,
Car 115,87.0,38,16,,,done,done charging,599.8259926969731,,,106.31646304312761
Car 156,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 16 (fid=38)",599.869050569906,16,,
Car 140,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 11 (fid=32)",599.964809810168,11,,
Car 167,,,,18,,arrived,arrived,600.1963816037156,,,
Car 161,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 7 (fid=73)",600.3679977620461,7,,
Car 162,,,,,19,switch,"Charger 19 (fid=85) not available, trying Charger 3 (fid=83)",600.4746422911237,3,,
Car 168,,,,37,,arrived,arrived,600.786616627876,,,
Car 160,,67,12,,,start_charge,starting to charge at Charger 12 (fid=67),600.9105547708613,,5.0,
Car 162,,83,3,,,start_charge,starting to charge at Charger 3 (fid=83),601.3417959455905,,5.0,
Car 156,,38,16,,,start_charge,starting to charge at Charger 16 (fid=38),601.6128456240074,,10.0,
Car 107,102.0,44,4,,,done,done charging,601.817299465419,,,48.77671658690633
Car 155,,44,4,,,start_charge,starting to charge at Charger 4 (fid=44),601.817299465419,,13.011254886938104,
Car 133,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 2 (fid=15)",602.2287806850292,2,,
Car 153,,,,,21,switch,"Charger 21 (fid=10) not available, trying Charger 4 (fid=44)",602.4068524874735,4,,
Car 88,100.0,22,1,,,done,done charging,602.4101098907495,,,159.21810972690145
Car 164,,,,,19,switch,"Charger 19 (fid=85) not available, trying Charger 3 (fid=83)",602.7064290469264,3,,
Car 147,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 17 (fid=32)",602.7143447394454,17,,
Car 165,,,,,18,switch,"Charger 18 (fid=75) not available, trying Charger 6 (fid=59)",603.2652966440086,6,,
Car 148,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 17 (fid=32)",603.403117487496,17,,
Car 169,,,,56,,arrived,arrived,603.6289867177962,,,
Car 157,,,,,2,switch,"Charger 2 (fid=15) not available, trying Charger 10 (fid=12)",604.2603111228285,10,,
Car 167,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 20 (fid=20)",605.1963816037156,20,,
Car 150,,,,,4,switch,"Charger 4 (fid=44) not available, trying Charger 15 (fid=41)",605.2947582365309,15,,
Car 147,,32,17,,,start_charge,starting to charge at Charger 17 (fid=32),605.7521208456776,,20.0,
Car 167,,20,20,,,start_charge,starting to charge at Charger 20 (fid=20),605.7635445954731,,5.0,
Car 168,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 12 (fid=67)",605.786616627876,12,,
Car 157,,12,10,,,start_charge,starting to charge at Charger 10 (fid=12),606.568260218608,,10.0,
Car 158,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 21 (fid=10)",606.715844616198,21,,
Car 170,,,,22,,arrived,arrived,606.953398166202,,,
Car 170,,22,1,,,start_charge,starting to charge at Charger 1 (fid=22),606.953398166202,,0.0,
Car 140,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 21 (fid=10)",607.5917728764123,21,,
Car 168,,67,12,,,start_charge,starting to charge at Charger 12 (fid=67),607.6400419323672,,5.0,
Car 133,,,,,2,switch,"Charger 2 (fid=15) not available, trying Charger 20 (fid=20)",607.6428779685605,20,,
Car 171,,,,77,,arrived,arrived,607.6579672545881,,,
Car 161,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 21 (fid=10)",608.1456590618587,21,,
Car 133,,20,20,,,start_charge,starting to charge at Charger 20 (fid=20),608.554856304068,,60.0,
Car 164,,,,,3,switch,"Charger 3 (fid=83) not available, trying Charger 5 (fid=2)",608.5735827013932,5,,
Car 169,,,,,13,switch,"Charger 13 (fid=13) not available, trying Charger 20 (fid=20)",608.6289867177962,20,,
Car 165,,,,,6,switch,"Charger 6 (fid=59) not available, trying Charger 0 (fid=64)",608.7251140475573,0,,
Car 116,69.0,13,13,,,done,done charging,608.8367625879039,,,134.70799727560805
Car 172,,,,33,,arrived,arrived,610.0359368418989,,,
Car 165,,64,0,,,start_charge,starting to charge at Charger 0 (fid=64),610.0797681784992,,10.0,
Car 164,,2,5,,,start_charge,starting to charge at Charger 5 (fid=2),610.112123363529,,10.0,
Car 153,,,,,4,switch,"Charger 4 (fid=44) not available, trying Charger 15 (fid=41)",610.5637953800925,15,,
Car 150,,,,,15,switch,"Charger 15 (fid=41) not available, trying Charger 12 (fid=67)",610.6043813756856,12,,
Car 131,50.0,15,2,,,done,done charging,610.7907597331865,,,92.66710149776281
Car 111,113.0,75,18,,,done,done charging,610.9437469954647,,,114.0234729956875
Car 148,,,,,17,switch,"Charger 17 (fid=32) not available, trying Charger 12 (fid=67)",611.4408935937282,12,,
Car 171,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 6 (fid=59)",612.6579672545881,6,,
Car 158,,,,,21,switch,"Charger 21 (fid=10) not available, trying Charger 2 (fid=15)",612.6953249111597,2,,
Car 139,56.0,10,21,,,done,done charging,613.0756680418951,,,204.7362169255751
Car 161,,10,21,,,start_charge,starting to charge at Charger 21 (fid=10),613.0756680418951,,13.950528685074687,
Car 173,,,,73,,arrived,arrived,613.1124878516853,,,
Car 169,,,,,20,switch,"Charger 20 (fid=20) not available, trying Charger 11 (fid=32)",614.9821478354643,11,,
Car 172,,,,,17,switch,"Charger 17 (fid=32) not available, trying Charger 15 (fid=41)",615.0359368418989,15,,
Car 129,95.0,83,3,,,done,done charging,615.6096270549083,,,61.91177943655733
Car 124,101.0,32,17,,,done,done charging,615.7321664143259,,,48.8665417233467
Car 153,,,,,15,switch,"Charger 15 (fid=41) not available, trying Charger 12 (fid=67)",615.8734185192473,12,,
Car 158,,15,2,,,start_charge,starting to charge at Charger 2 (fid=15),616.0647114858624,,15.0,
Car 140,,,,,21,switch,"Charger 21 (fid=10) not available, trying Charger 20 (fid=20)",616.0688293684592,20,,
Car 150,,,,,12,switch,"Charger 12 (fid=67) not available, trying Charger 22 (fid=17)",616.8956023244959,22,,
Car 150,,17,22,,,start_charge,starting to charge at Charger 22 (fid=17),617.5012437777071,,30.0,
Car 173,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 21 (fid=10)",618.1124878516853,21,,
Car 148,,,,,12,switch,"Charger 12 (fid=67) not available, trying Charger 22 (fid=17)",618.256580936916,22,,
Car 123,95.0,64,0,,,done,done charging,619.841361554145,,,266.3641091832595
Car 171,,,,,6,switch,"Charger 6 (fid=59) not available, trying Charger 2 (fid=15)",619.9078331890942,2,,
Car 169,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 9 (fid=22)",620.5493108272218,9,,
Car 172,,,,,15,switch,"Charger 15 (fid=41) not available, trying Charger 4 (fid=44)",620.5620787214201,4,,
Car 169,,22,9,,,start_charge,starting to charge at Charger 9 (fid=22),621.1150932757699,,15.0,
Car 153,,,,,12,switch,"Charger 12 (fid=67) not available, trying Charger 22 (fid=17)",622.1646394680575,22,,
Car 143,57.0,73,7,,,done,done charging,623.1748553632409,,,81.59070857031476
Car 148,,,,,22,switch,"Charger 22 (fid=17) not available, trying Charger 21 (fid=10)",623.8622223901272,21,,
Car 173,,,,,21,switch,"Charger 21 (fid=10) not available, trying Charger 16 (fid=38)",624.091968146647,16,,
Car 140,,,,,20,switch,"Charger 20 (fid=20) not available, trying Charger 9 (fid=22)",625.056676584282,9,,
Car 172,,,,,4,switch,"Charger 4 (fid=44) not available, trying Charger 22 (fid=17)",625.8717018605748,22,,
Car 153,,,,,22,switch,"Charger 22 (fid=17) not available, trying Charger 17 (fid=32)",627.7702809212687,17,,
Car 171,,,,,2,switch,"Charger 2 (fid=15) not available, trying Charger 18 (fid=75)",628.7783117128432,18,,
Car 153,,32,17,,,start_charge,starting to charge at Charger 17 (fid=32),629.0824730054384,,35.0,
Car 140,,,,,9,switch,"Charger 9 (fid=22) not available, trying Charger 2 (fid=15)",630.1860728420421,2,,
Car 113,66.0,12,10,,,done,done charging,631.07698028869,,,186.557644850065
Car 118,84.0,75,18,,,done,done charging,631.2753275085273,,,215.7252473170246
Car 173,,,,,16,switch,"Charger 16 (fid=38) not available, trying Charger 12 (fid=67)",631.4150434298725,12,,
Car 172,,,,,22,switch,"Charger 22 (fid=17) not available, trying Charger 12 (fid=67)",631.6257831721571,12,,
Car 148,,,,,21,switch,"Charger 21 (fid=10) not available, trying Charger 13 (fid=13)",632.1687736096637,13,,
Car 136,93.0,4,24,,,done,done charging,632.2594430745817,,,59.80497675779154
Car 104,119.0,22,9,,,done,done charging,632.315653851115,,,89.93669414649885
Car 174,,,,62,,arrived,arrived,633.036503815681,,,
Car 174,,4,24,,,start_charge,starting to charge at Charger 24 (fid=4),633.036503815681,,0.0,
Car 171,,75,18,,,start_charge,starting to charge at Charger 18 (fid=75),633.0549731453852,,15.0,
Car 175,,,,73,,arrived,arrived,634.1523561502322,,,
Car 175,,73,7,,,start_charge,starting to charge at Charger 7 (fid=73),634.1523561502322,,0.0,
Car 142,48.0,44,4,,,done,done charging,634.6952000562012,,,210.2972124446912
Car 122,76.0,13,13,,,done,done charging,635.6673211266934,,,208.12731142740614
Car 148,,13,13,,,start_charge,starting to charge at Charger 13 (fid=13),635.6676554704671,,40.0,
Car 135,91.0,10,21,,,done,done charging,635.8843992668743,,,53.63858354767152
Car 140,,,,,2,switch,"Charger 2 (fid=15) not available, trying Charger 23 (fid=23)",636.0502490747543,23,,
Car 172,,,,,12,switch,"Charger 12 (fid=67) not available, trying Charger 1 (fid=22)",637.2314246253683,1,,
Car 176,,,,27,,arrived,arrived,638.1113874008847,,,
Car 173,,,,,12,switch,"Charger 12 (fid=67) not available, trying Charger 4 (fid=44)",638.2464013235722,4,,
Car 173,,44,4,,,start_charge,starting to charge at Charger 4 (fid=44),639.3423294581742,,20.0,
Car 177,,,,4,,arrived,arrived,640.0313950432746,,,
Car 140,,,,,23,switch,"Charger 23 (fid=23) not available, trying Charger 25 (fid=24)",641.8972443998423,25,,
Car 140,,24,25,,,start_charge,starting to charge at Charger 25 (fid=24),641.9619565059064,,75.0,
Car 176,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 25 (fid=24)",643.1113874008847,25,,
Car 172,,,,,1,switch,"Charger 1 (fid=22) not available, trying Charger 16 (fid=38)",643.450041073333,16,,
Car 149,58.0,59,6,,,done,done charging,644.5337972500758,,,174.96039554424848
Car 178,,,,16,,arrived,arrived,644.7896734194724,,,
Car 177,,,,,16,switch,"Charger 16 (fid=38) not available, trying Charger 7 (fid=73)",645.0313950432746,7,,
Car 179,,,,48,,arrived,arrived,646.9781838570914,,,
Car 130,100.0,32,11,,,done,done charging,647.2807348755276,,,41.803645642426474
Car 176,,,,,25,switch,"Charger 25 (fid=24) not available, trying Charger 23 (fid=23)",648.3825845778896,23,,
Car 180,,,,34,,arrived,arrived,648.5923405452531,,,
Car 180,,32,11,,,start_charge,starting to charge at Charger 11 (fid=32),648.5923405452531,,0.0,
Car 112,82.0,73,7,,,done,done charging,649.1270072982345,,,212.81828545728564
Car 177,,73,7,,,start_charge,starting to charge at Charger 7 (fid=73),649.1270072982345,,7.351817200858477,
Car 178,,,,,2,switch,"Charger 2 (fid=15) not available, trying Charger 11 (fid=32)",649.7896734194724,11,,
Car 172,,,,,16,switch,"Charger 16 (fid=38) not available, trying Charger 13 (fid=13)",651.231825474251,13,,
Car 179,,,,,17,switch,"Charger 17 (fid=32) not available, trying Charger 15 (fid=41)",651.9781838570914,15,,
Car 121,116.0,24,25,,,done,done charging,652.3278767765463,,,104.54626077480975
Car 181,,,,1,,arrived,arrived,652.5854150611187,,,
Car 181,,12,10,,,start_charge,starting to charge at Charger 10 (fid=12),652.5854150611187,,0.0,
Car 182,,,,77,,arrived,arrived,652.6726722221085,,,
Car 183,,,,36,,arrived,arrived,652.7224480886573,,,
Car 176,,,,,23,switch,"Charger 23 (fid=23) not available, trying Charger 9 (fid=22)",653.4472966839537,9,,
Car 176,,22,9,,,start_charge,starting to charge at Charger 9 (fid=22),653.5121168928962,,15.0,
Car 172,,13,13,,,start_charge,starting to charge at Charger 13 (fid=13),653.730352622239,,35.0,
Car 178,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 8 (fid=27)",655.2037707030037,8,,
Car 184,,,,86,,arrived,arrived,655.3417196080427,,,
Car 185,,,,23,,arrived,arrived,655.648856784601,,,
Car 164,46.0,2,5,,,done,done charging,656.112123363529,,,102.52665738233208
Car 163,60.0,59,6,,,done,done charging,657.3767434789496,,,86.97211429534592
Car 179,,,,,15,switch,"Charger 15 (fid=41) not available, trying Charger 4 (fid=44)",657.5043257366126,4,,
Car 182,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 6 (fid=59)",657.6726722221085,6,,
Car 183,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 2 (fid=15)",657.7224480886573,2,,
Car 186,,,,67,,arrived,arrived,658.1120978010184,,,
Car 182,,59,6,,,start_charge,starting to charge at Charger 6 (fid=59),659.9225381566146,,5.0,
Car 184,,,,,19,switch,"Charger 19 (fid=85) not available, trying Charger 3 (fid=83)",660.3417196080427,3,,
Car 187,,,,46,,arrived,arrived,660.633076115074,,,
Car 185,,,,,23,switch,"Charger 23 (fid=23) not available, trying Charger 25 (fid=24)",660.648856784601,25,,
Car 185,,24,25,,,start_charge,starting to charge at Charger 25 (fid=24),660.7135688906651,,5.0,
Car 178,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 20 (fid=20)",660.7328451227498,20,,
Car 125,100.0,22,1,,,done,done charging,661.0147415246819,,,153.30922407343377
Car 184,,83,3,,,start_charge,starting to charge at Charger 3 (fid=83),661.2088732625095,,5.0,
Car 188,,,,22,,arrived,arrived,661.583607530142,,,
Car 189,,,,7,,arrived,arrived,662.0509889850439,,,
Car 189,,2,5,,,start_charge,starting to charge at Charger 5 (fid=2),662.0509889850439,,0.0,
Car 179,,,,,4,switch,"Charger 4 (fid=44) not available, trying Charger 16 (fid=38)",662.8139488757673,16,,
Car 186,,,,,12,switch,"Charger 12 (fid=67) not available, trying Charger 22 (fid=17)",663.1120978010184,22,,
Car 183,,,,,2,switch,"Charger 2 (fid=15) not available, trying Charger 11 (fid=32)",663.3553556379704,11,,
Car 145,89.0,117,14,,,done,done charging,664.336553242408,,,101.33193165040751
Car 132,92.0,41,15,,,done,done charging,664.9223561138828,,,164.86321579418606
Car 187,,,,,4,switch,"Charger 4 (fid=44) not available, trying Charger 15 (fid=41)",665.633076115074,15,,
Car 187,,41,15,,,start_charge,starting to charge at Charger 15 (fid=41),665.9426992542287,,5.0,
Car 178,,,,,20,switch,"Charger 20 (fid=20) not available, trying Charger 9 (fid=22)",666.2212723044174,9,,
Car 188,,,,,9,switch,"Charger 9 (fid=22) not available, trying Charger 23 (fid=23)",666.583607530142,23,,
Car 155,65.0,44,4,,,done,done charging,666.817299465419,,,110.42115156979153
Car 190,,,,15,,arrived,arrived,668.3257028645469,,,
Car 146,97.0,27,8,,,done,done charging,668.6814335652759,,,23.878107127644217
Car 186,,,,,22,switch,"Charger 22 (fid=17) not available, trying Charger 13 (fid=13)",668.7177392542296,13,,
Car 183,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 25 (fid=24)",668.7694529215017,25,,
Car 98,120.0,15,2,,,done,done charging,668.7875966252292,,,203.36373486190956
Car 190,,15,2,,,start_charge,starting to charge at Charger 2 (fid=15),668.7875966252292,,0.46189376068230104,
Car 179,,,,,16,switch,"Charger 16 (fid=38) not available, trying Charger 22 (fid=17)",669.0699713472766,22,,
Car 103,119.0,17,22,,,done,done charging,669.836269741023,,,115.9522375204693
Car 179,,17,22,,,start_charge,starting to charge at Charger 22 (fid=17),670.9305260865272,,20.0,
Car 178,,,,,9,switch,"Charger 9 (fid=22) not available, trying Charger 23 (fid=23)",671.3506685621776,23,,
Car 188,,,,,23,switch,"Charger 23 (fid=23) not available, trying Charger 20 (fid=20)",671.6484277390845,20,,
Car 191,,,,89,,arrived,arrived,672.1001668998158,,,
Car 183,,,,,25,switch,"Charger 25 (fid=24) not available, trying Charger 23 (fid=23)",674.3637317085655,23,,
Car 186,,,,,13,switch,"Charger 13 (fid=13) not available, trying Charger 4 (fid=44)",674.47609275681,4,,
Car 141,112.0,23,23,,,done,done charging,674.8494941346099,,,29.308468349617982
Car 178,,23,23,,,start_charge,starting to charge at Charger 23 (fid=23),674.8494941346099,,28.43400536348986,
Car 186,,44,4,,,start_charge,starting to charge at Charger 4 (fid=44),675.9833097138737,,15.0,
Car 188,,,,,20,switch,"Charger 20 (fid=20) not available, trying Charger 25 (fid=24)",676.8426436465996,25,,
Car 191,,,,,19,switch,"Charger 19 (fid=85) not available, trying Charger 3 (fid=83)",677.1001668998158,3,,
Car 183,,,,,23,switch,"Charger 23 (fid=23) not available, trying Charger 9 (fid=22)",679.4284438146296,9,,
Car 192,,,,77,,arrived,arrived,679.838586964501,,,
Car 193,,,,30,,arrived,arrived,681.7541809736296,,,
Car 188,,,,,25,switch,"Charger 25 (fid=24) not available, trying Charger 8 (fid=27)",682.1015700716782,8,,
Car 188,,27,8,,,start_charge,starting to charge at Charger 8 (fid=27),682.3727672486831,,20.0,
Car 156,81.0,38,16,,,done,done charging,682.6128456240074,,,193.51217109268754
Car 191,,,,,3,switch,"Charger 3 (fid=83) not available, trying Charger 5 (fid=2)",682.9673205542827,5,,
Car 175,49.0,73,7,,,done,done charging,683.1523561502322,,,0.0
Car 183,,,,,9,switch,"Charger 9 (fid=22) not available, trying Charger 20 (fid=20)",684.4932640235721,20,,
Car 191,,2,5,,,start_charge,starting to charge at Charger 5 (fid=2),684.5058612164185,,10.0,
Car 192,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 6 (fid=59)",684.838586964501,6,,
Car 167,80.0,20,20,,,done,done charging,685.7635445954731,,,47.96538606122237
Car 183,,20,20,,,start_charge,starting to charge at Charger 20 (fid=20),685.7635445954731,,31.140884314140862,
Car 193,,,,,15,switch,"Charger 15 (fid=41) not available, trying Charger 4 (fid=44)",686.7541809736296,4,,
Car 192,,59,6,,,start_charge,starting to charge at Charger 6 (fid=59),687.088452899007,,5.0,
Car 137,107.0,41,15,,,done,done charging,687.5979767772961,,,164.86321579418606
Car 194,,,,51,,arrived,arrived,688.2906071462787,,,
Car 138,118.0,32,11,,,done,done charging,688.3572265426249,,,185.39419243602094
Car 195,,,,29,,arrived,arrived,689.3298735741405,,,
Car 147,84.0,32,17,,,done,done charging,689.7521208456776,,,143.49903095493275
Car 151,110.0,85,19,,,done,done charging,690.1011129578609,,,8.766127366169387
Car 158,75.0,15,2,,,done,done charging,691.0647114858624,,,180.78969253804382
Car 196,,,,60,,arrived,arrived,691.3791775278906,,,
Car 197,,,,66,,arrived,arrived,691.5845187483619,,,
Car 197,,10,21,,,start_charge,starting to charge at Charger 21 (fid=10),691.5845187483619,,0.0,
Car 193,,,,,4,switch,"Charger 4 (fid=44) not available, trying Charger 22 (fid=17)",692.0638041127843,22,,
Car 152,107.0,4,24,,,done,done charging,692.9246148590273,,,94.60027543828284
Car 196,,4,24,,,start_charge,starting to charge at Charger 24 (fid=4),692.9246148590273,,1.545437331136668,
Car 194,,,,,6,switch,"Charger 6 (fid=59) not available, trying Charger 18 (fid=75)",693.2906071462787,18,,
Car 194,,75,18,,,start_charge,starting to charge at Charger 18 (fid=75),693.7504245498275,,5.0,
Car 195,,,,,8,switch,"Charger 8 (fid=27) not available, trying Charger 25 (fid=24)",694.3298735741405,25,,
Car 168,87.0,67,12,,,done,done charging,694.6400419323672,,,107.1141266920381
Car 198,,,,62,,arrived,arrived,695.6692104546353,,,
Car 199,,,,8,,arrived,arrived,696.4875089112429,,,
Car 199,,73,7,,,start_charge,starting to charge at Charger 7 (fid=73),696.4875089112429,,0.0,
Car 133,89.0,20,20,,,done,done charging,697.554856304068,,,325.60127509733275
Car 193,,,,,22,switch,"Charger 22 (fid=17) not available, trying Charger 17 (fid=32)",697.8178854243665,17,,
Car 140,56.0,24,25,,,done,done charging,697.9619565059064,,,283.74962968256006
Car 195,,24,25,,,start_charge,starting to charge at Charger 25 (fid=24),697.9619565059064,,8.360885754761057,
Car 169,78.0,22,9,,,done,done charging,699.1150932757699,,,69.76239385942152
Car 193,,32,17,,,start_charge,starting to charge at Charger 17 (fid=32),699.1300775085361,,15.0,
Car 159,106.0,23,23,,,done,done charging,699.985711311164,,,0.0
Car 144,103.0,27,8,,,done,done charging,700.2474238300944,,,213.49066008842885
Car 200,,,,15,,arrived,arrived,700.2889075614264,,,
Car 198,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 7 (fid=73)",700.6692104546353,7,,
Car 181,50.0,12,10,,,done,done charging,702.5854150611187,,,90.63231188161029
Car 166,105.0,38,16,,,done,done charging,704.4342428012382,,,60.101457228617086
Car 200,,,,,18,switch,"Charger 18 (fid=75) not available, trying Charger 6 (fid=59)",705.2889075614264,6,,
Car 154,118.0,85,19,,,done,done charging,705.4514633643713,,,23.22528966448197
Car 150,88.0,17,22,,,done,done charging,705.5012437777071,,,197.83236330796342
Car 201,,,,4,,arrived,arrived,706.0547692533157,,,
Car 201,,38,16,,,start_charge,starting to charge at Charger 16 (fid=38),706.0547692533157,,0.0,
Car 202,,,,7,,arrived,arrived,706.4144315351564,,,
Car 198,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 21 (fid=10)",708.4468717544479,21,,
Car 203,,,,5,,arrived,arrived,709.6536885536021,,,
Car 203,,64,0,,,start_charge,starting to charge at Charger 0 (fid=64),709.6536885536021,,0.0,
Car 165,100.0,64,0,,,done,done charging,710.0797681784992,,,108.51930965961243
Car 204,,,,37,,arrived,arrived,710.261337763181,,,
Car 200,,,,,6,switch,"Charger 6 (fid=59) not available, trying Charger 0 (fid=64)",710.7487249649752,0,,
Car 106,120.0,117,14,,,done,done charging,710.9725541047977,,,243.45151491415163
Car 202,,,,,5,switch,"Charger 5 (fid=2) not available, trying Charger 6 (fid=59)",711.4144315351564,6,,
Car 205,,,,87,,arrived,arrived,711.8831894950351,,,
Car 205,,85,19,,,start_charge,starting to charge at Charger 19 (fid=85),711.8831894950351,,0.0,
Car 160,111.0,67,12,,,done,done charging,711.9105547708613,,,107.1141266920381
Car 161,99.0,10,21,,,done,done charging,712.0756680418951,,,160.12332492488886
Car 198,,10,21,,,start_charge,starting to charge at Charger 21 (fid=10),712.0756680418951,,12.649315992485526,
Car 200,,64,0,,,start_charge,starting to charge at Charger 0 (fid=64),712.103379095917,,10.0,
Car 206,,,,71,,arrived,arrived,713.5050016175384,,,
Car 206,,32,11,,,start_charge,starting to charge at Charger 11 (fid=32),713.5050016175384,,0.0,
Car 162,113.0,83,3,,,done,done charging,714.3417959455905,,,86.02581817684727
Car 187,49.0,41,15,,,done,done charging,714.9426992542287,,,52.51997627573587
Car 204,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 12 (fid=67)",715.261337763181,12,,
Car 172,62.0,13,13,,,done,done charging,715.730352622239,,,149.75920251525613
Car 204,,67,12,,,start_charge,starting to charge at Charger 12 (fid=67),717.1147630676722,,5.0,
Car 177,68.0,73,7,,,done,done charging,717.1270072982345,,,113.03943791881676
Car 179,47.0,17,22,,,done,done charging,717.9305260865272,,,127.00166882763087
Car 202,,,,,6,switch,"Charger 6 (fid=59) not available, trying Charger 10 (fid=12)",717.9336549009926,10,,
Car 157,113.0,12,10,,,done,done charging,719.568260218608,,,183.23499266244607
Car 202,,12,10,,,start_charge,starting to charge at Charger 10 (fid=12),720.599625390097,,10.0,
Car 153,92.0,32,17,,,done,done charging,721.0824730054384,,,200.5509204890637
Car 174,89.0,4,24,,,done,done charging,722.036503815681,,,100.56671692465446
Car 170,117.0,22,1,,,done,done charging,723.953398166202,,,0.0
Car 207,,,,54,,arrived,arrived,724.0150722691085,,,
Car 207,,67,12,,,start_charge,starting to charge at Charger 12 (fid=67),724.0150722691085,,0.0,
Car 208,,,,22,,arrived,arrived,725.1084606170065,,,
Car 208,,22,1,,,start_charge,starting to charge at Charger 1 (fid=22),725.1084606170065,,0.0,
Car 209,,,,15,,arrived,arrived,725.7071802365158,,,
Car 209,,15,2,,,start_charge,starting to charge at Charger 2 (fid=15),725.7071802365158,,0.0,
Car 210,,,,15,,arrived,arrived,726.8670674781898,,,
Car 186,52.0,44,4,,,done,done charging,727.9833097138737,,,91.29081361234127
Car 211,,,,55,,arrived,arrived,728.9584177702166,,,
Car 211,,13,13,,,start_charge,starting to charge at Charger 13 (fid=13),728.9584177702166,,0.0,
Car 191,45.0,2,5,,,done,done charging,729.5058612164185,,,92.679334293019
Car 212,,,,50,,arrived,arrived,730.0426180831803,,,
Car 212,,4,24,,,start_charge,starting to charge at Charger 24 (fid=4),730.0426180831803,,0.0,
Car 213,,,,37,,arrived,arrived,730.581056493547,,,
Car 213,,73,7,,,start_charge,starting to charge at Charger 7 (fid=73),730.581056493547,,0.0,
Car 148,95.0,13,13,,,done,done charging,730.6676554704671,,,207.43818925407683
Car 214,,,,45,,arrived,arrived,731.7511603103296,,,
Car 210,,,,,2,switch,"Charger 2 (fid=15) not available, trying Charger 11 (fid=32)",731.8670674781898,11,,
Car 173,94.0,44,4,,,done,done charging,733.3423294581742,,,190.75976184718945
Car 190,65.0,15,2,,,done,done charging,733.7875966252292,,,0.0
Car 182,74.0,59,6,,,done,done charging,733.9225381566146,,,174.96039554424848
Car 215,,,,30,,arrived,arrived,734.0220356399022,,,
Car 214,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 7 (fid=73)",736.7511603103296,7,,
Car 210,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 8 (fid=27)",737.2811647617211,8,,
Car 210,,27,8,,,start_charge,starting to charge at Charger 8 (fid=27),737.8102391814673,,10.0,
Car 216,,,,30,,arrived,arrived,738.1383280142023,,,
Car 217,,,,37,,arrived,arrived,738.6701624342638,,,
Car 215,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 2 (fid=15)",739.0220356399022,2,,
Car 171,106.0,75,18,,,done,done charging,739.0549731453852,,,197.76696335080527
Car 215,,15,2,,,start_charge,starting to charge at Charger 2 (fid=15),739.4361329234335,,5.0,
Car 218,,,,77,,arrived,arrived,740.3150945567836,,,
Car 219,,,,14,,arrived,arrived,742.8694815361587,,,
Car 216,,,,,11,switch,"Charger 11 (fid=32) not available, trying Charger 2 (fid=15)",743.1383280142023,2,,
Car 217,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 12 (fid=67)",743.6701624342638,12,,
Car 214,,,,,7,switch,"Charger 7 (fid=73) not available, trying Charger 21 (fid=10)",744.5288216101422,21,,
Car 218,,,,,24,switch,"Charger 24 (fid=4) not available, trying Charger 6 (fid=59)",745.3150945567836,6,,
Car 220,,,,26,,arrived,arrived,745.3478667668279,,,
Car 220,,32,17,,,start_charge,starting to charge at Charger 17 (fid=32),745.3478667668279,,0.0,
Car 221,,,,69,,arrived,arrived,746.0371950637815,,,
Car 221,,20,20,,,start_charge,starting to charge at Charger 20 (fid=20),746.0371950637815,,0.0,
Car 184,86.0,83,3,,,done,done charging,747.2088732625095,,,76.71745956429564
