car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 106,,,,,3,switch,"Charger 3 (fid=51) not available, trying Charger 23 (fid=57)",555.8827182282804,23,,
Car 80,94.0,70,13,,,done,done charging,555.9832616956498,,,55.786085594899674
Car 142,,,,,4,switch,"Charger 4 (fid=29) not available, trying Charger 2 (fid=17)",556.2436604550766,2,,
Car 143,,,,,6,switch,"Charger 6 (fid=17) not available, trying Charger 19 (fid=33)",556.4482283510897,19,,
Car 139,,,,,24,switch,"Charger 24 (fid=53) not available, trying Charger 25 (fid=50)",556.7378733849432,25,,
Car 114,,,,,6,switch,"Charger 6 (fid=17) not available, trying Charger 0 (fid=54)",556.9579594414273,0,,
Car 82,96.0,33,19,,,done,done charging,557.5432826560755,,,32.2061203655479
Car 145,,33,19,,,start_charge,starting to charge at Charger 19 (fid=33),557.5432826560755,,4.041612092702394,
Car 140,,,,,3,switch,"Charger 3 (fid=51) not available, trying Charger 24 (fid=53)",557.8948784756392,24,,
Car 147,,,,4,,arrived,arrived,558.0242384019353,,,
Car 138,,,,,2,switch,"Charger 2 (fid=17) not available, trying Charger 20 (fid=48)",558.1834384443075,20,,
Car 144,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 25 (fid=50)",558.3522705675914,25,,
Car 124,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 23 (fid=57)",558.5934055922842,23,,
Car 148,,,,31,,arrived,arrived,558.6010017246056,,,
Car 74,106.0,38,21,,,done,done charging,558.868417374233,,,110.92205005767815
Car 135,,38,21,,,start_charge,starting to charge at Charger 21 (fid=38),558.868417374233,,15.656438518152981,
Car 78,82.0,68,14,,,done,done charging,559.3110855865837,,,93.2602205122687
Car 149,,,,4,,arrived,arrived,559.3179590772759,,,
Car 146,,,,,6,switch,"Charger 6 (fid=17) not available, trying Charger 22 (fid=4)",559.3217106138706,22,,
Car 111,,,,,18,switch,"Charger 18 (fid=26) not available, trying Charger 12 (fid=25)",559.8284734353875,12,,
Car 111,,25,12,,,start_charge,starting to charge at Charger 12 (fid=25),559.9584613978795,,45.0,
Car 150,,,,73,,arrived,arrived,560.0252190269205,,,
Car 151,,,,12,,arrived,arrived,560.2026141026928,,,
Car 151,,117,5,,,start_charge,starting to charge at Charger 5 (fid=117),560.2026141026928,,0.0,
Car 127,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 23 (fid=57)",560.4948578288233,23,,
Car 85,68.0,57,23,,,done,done charging,561.4345790297436,,,152.1973858283799
Car 106,,57,23,,,start_charge,starting to charge at Charger 23 (fid=57),561.4345790297436,,41.3834657363077,
Car 143,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 0 (fid=54)",562.005742479369,0,,
Car 142,,,,,2,switch,"Charger 2 (fid=17) not available, trying Charger 11 (fid=27)",562.027810659272,11,,
Car 119,,,,,8,switch,"Charger 8 (fid=78) not available, trying Charger 0 (fid=54)",562.1587399305378,0,,
Car 152,,,,33,,arrived,arrived,562.629620479735,,,
Car 139,,,,,25,switch,"Charger 25 (fid=50) not available, trying Charger 22 (fid=4)",563.0042178736943,22,,
Car 147,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 25 (fid=50)",563.0242384019353,25,,
Car 114,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 19 (fid=33)",563.0701721288636,19,,
Car 140,,,,,24,switch,"Charger 24 (fid=53) not available, trying Charger 22 (fid=4)",563.5222503026702,22,,
Car 148,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 13 (fid=70)",563.6010017246056,13,,
Car 148,,70,13,,,start_charge,starting to charge at Charger 13 (fid=70),564.0235002339799,,5.0,
Car 149,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 25 (fid=50)",564.3179590772759,25,,
Car 138,,,,,20,switch,"Charger 20 (fid=48) not available, trying Charger 21 (fid=38)",564.7080683221902,21,,
Car 144,,,,,25,switch,"Charger 25 (fid=50) not available, trying Charger 3 (fid=51)",564.7268182181607,3,,
Car 115,57.0,70,13,,,done,done charging,564.9750257818025,,,23.73345065516602
Car 150,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 8 (fid=78)",565.0252190269205,8,,
Car 103,71.0,23,17,,,done,done charging,565.0497580128325,,,18.500904031961415
Car 90,94.0,29,4,,,done,done charging,565.2365493053608,,,0.0
Car 124,,,,,23,switch,"Charger 23 (fid=57) not available, trying Charger 8 (fid=78)",565.8197800118326,8,,
Car 146,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 19 (fid=33)",566.0217838346341,19,,
Car 153,,,,46,,arrived,arrived,566.1140592319692,,,
Car 154,,,,13,,arrived,arrived,566.3058439536832,,,
Car 97,87.0,19,9,,,done,done charging,566.3883608952949,,,45.238728983029276
Car 155,,,,115,,arrived,arrived,567.0661310571134,,,
Car 155,,22,15,,,start_charge,starting to charge at Charger 15 (fid=22),567.0661310571134,,0.0,
Car 81,113.0,68,14,,,done,done charging,567.411941141077,,,0.0
Car 86,98.0,50,25,,,done,done charging,567.4809762974803,,,140.39814684319902
Car 147,,50,25,,,start_charge,starting to charge at Charger 25 (fid=50),567.4809762974803,,8.082190244975664,
Car 152,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 13 (fid=70)",567.629620479735,13,,
Car 127,,,,,23,switch,"Charger 23 (fid=57) not available, trying Charger 8 (fid=78)",567.7212322483717,8,,
Car 152,,70,13,,,start_charge,starting to charge at Charger 13 (fid=70),568.0521189891093,,5.0,
Car 143,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 23 (fid=57)",568.1498054981417,23,,
Car 142,,,,,11,switch,"Charger 11 (fid=27) not available, trying Charger 20 (fid=48)",568.1647341984549,20,,
Car 114,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 23 (fid=57)",569.2142351476364,23,,
Car 139,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 6 (fid=17)",569.3787655242636,6,,
Car 105,63.0,51,3,,,done,done charging,570.0816033345997,,,128.4087684895338
Car 144,,51,3,,,start_charge,starting to charge at Charger 3 (fid=51),570.0816033345997,,14.715066123416932,
Car 119,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 19 (fid=33)",570.2197387540585,19,,
Car 140,,,,,22,switch,"Charger 22 (fid=4) not available, trying Charger 6 (fid=17)",570.3272663054519,6,,
Car 149,,,,,25,switch,"Charger 25 (fid=50) not available, trying Charger 3 (fid=51)",570.6925067278452,3,,
Car 138,,,,,21,switch,"Charger 21 (fid=38) not available, trying Charger 23 (fid=57)",570.8147103454066,23,,
Car 153,,,,,2,switch,"Charger 2 (fid=17) not available, trying Charger 4 (fid=29)",571.1140592319692,4,,
Car 154,,,,,23,switch,"Charger 23 (fid=57) not available, trying Charger 2 (fid=17)",571.3058439536832,2,,
Car 150,,,,,8,switch,"Charger 8 (fid=78) not available, trying Charger 0 (fid=54)",571.3942393504288,0,,
Car 101,84.0,78,8,,,done,done charging,571.699968462957,,,103.35940404722065
Car 124,,78,8,,,start_charge,starting to charge at Charger 8 (fid=78),571.699968462957,,42.288926833251026,
Car 156,,,,27,,arrived,arrived,571.7776576985036,,,
Car 153,,29,4,,,start_charge,starting to charge at Charger 4 (fid=29),571.8982094361646,,5.0,
Car 146,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 18 (fid=26)",573.2390668348042,18,,
Car 87,101.0,50,25,,,done,done charging,573.5020608872101,,,75.00199374016712
Car 72,110.0,76,7,,,done,done charging,573.5499952067205,,,218.50636517956949
Car 143,,,,,23,switch,"Charger 23 (fid=57) not available, trying Charger 13 (fid=70)",573.6849447916259,13,,
Car 142,,,,,20,switch,"Charger 20 (fid=48) not available, trying Charger 23 (fid=57)",573.8451780871306,23,,
Car 157,,,,35,,arrived,arrived,574.1554801242349,,,
Car 114,,,,,23,switch,"Charger 23 (fid=57) not available, trying Charger 13 (fid=70)",575.0714374174943,13,,
Car 139,,,,,6,switch,"Charger 6 (fid=17) not available, trying Charger 7 (fid=76)",576.0788387450272,7,,
Car 127,,,,,8,switch,"Charger 8 (fid=78) not available, trying Charger 13 (fid=70)",576.3124938662452,13,,
Car 149,,,,,3,switch,"Charger 3 (fid=51) not available, trying Charger 6 (fid=17)",576.3322257208672,6,,
Car 119,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 23 (fid=57)",576.3638017728313,23,,
Car 99,96.0,4,22,,,done,done charging,576.6874491818531,,,40.44401316634773
Car 156,,,,,11,switch,"Charger 11 (fid=27) not available, trying Charger 4 (fid=29)",576.7776576985036,4,,
Car 140,,,,,6,switch,"Charger 6 (fid=17) not available, trying Charger 16 (fid=73)",577.0273395262154,16,,
Car 154,,,,,2,switch,"Charger 2 (fid=17) not available, trying Charger 0 (fid=54)",577.6062241276627,0,,
Car 89,66.0,19,9,,,done,done charging,578.2478045980895,,,113.12609614496556
Car 138,,,,,23,switch,"Charger 23 (fid=57) not available, trying Charger 0 (fid=54)",578.5059363634941,0,,
Car 146,,,,,18,switch,"Charger 18 (fid=26) not available, trying Charger 12 (fid=25)",578.7531934609991,12,,
Car 158,,,,50,,arrived,arrived,579.0139425775496,,,
Car 158,,50,25,,,start_charge,starting to charge at Charger 25 (fid=50),579.0139425775496,,0.0,
Car 157,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 18 (fid=26)",579.1554801242349,18,,
Car 61,104.0,26,18,,,done,done charging,579.2253844020428,,,238.76597480379223
Car 143,,,,,13,switch,"Charger 13 (fid=70) not available, trying Charger 14 (fid=68)",579.3546456991277,14,,
Car 150,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 21 (fid=38)",579.4552381739496,21,,
Car 143,,68,14,,,start_charge,starting to charge at Charger 14 (fid=68),579.4832779466111,,25.0,
Car 157,,26,18,,,start_charge,starting to charge at Charger 18 (fid=26),579.6696067504298,,5.0,
Car 107,81.0,27,11,,,done,done charging,579.7602396718146,,,11.506014166488136
Car 139,,76,7,,,start_charge,starting to charge at Charger 7 (fid=76),580.1547790010383,,25.0,
Car 114,,,,,13,switch,"Charger 13 (fid=70) not available, trying Charger 18 (fid=26)",580.7411383249961,18,,
Car 142,,,,,23,switch,"Charger 23 (fid=57) not available, trying Charger 0 (fid=54)",581.5872455423391,0,,
Car 159,,,,21,,arrived,arrived,581.883984400491,,,
Car 156,,,,,4,switch,"Charger 4 (fid=29) not available, trying Charger 20 (fid=48)",582.2089003030684,20,,
Car 119,,,,,23,switch,"Charger 23 (fid=57) not available, trying Charger 18 (fid=26)",582.2210040426892,18,,
Car 118,58.0,38,21,,,done,done charging,582.852152477939,,,106.31646304312761
Car 150,,38,21,,,start_charge,starting to charge at Charger 21 (fid=38),582.852152477939,,16.05222992037625,
Car 146,,,,,12,switch,"Charger 12 (fid=25) not available, trying Charger 10 (fid=116)",583.8831814234911,10,,
Car 154,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 13 (fid=70)",583.9571948180278,13,,
Car 138,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 13 (fid=70)",584.0410756569783,13,,
Car 129,53.0,4,22,,,done,done charging,584.055107578212,,,170.31012424395993
Car 160,,,,32,,arrived,arrived,584.1103909007106,,,
Car 140,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 19 (fid=33)",584.384647453998,19,,
Car 149,,,,,6,switch,"Charger 6 (fid=17) not available, trying Charger 24 (fid=53)",584.488451637644,24,,
Car 146,,116,10,,,start_charge,starting to charge at Charger 10 (fid=116),584.8943950553208,,25.0,
Car 108,73.0,117,5,,,done,done charging,584.911356490391,,,217.56383318924372
Car 127,,,,,13,switch,"Charger 13 (fid=70) not available, trying Charger 14 (fid=68)",585.4663687495271,14,,
Car 127,,68,14,,,start_charge,starting to charge at Charger 14 (fid=68),585.5950009970105,,50.0,
Car 126,69.0,53,24,,,done,done charging,586.2075681267157,,,84.96072036535242
Car 161,,,,38,,arrived,arrived,586.3364047466473,,,
Car 114,,,,,18,switch,"Charger 18 (fid=26) not available, trying Charger 21 (fid=38)",586.3905407027828,21,,
Car 159,,,,,15,switch,"Charger 15 (fid=22) not available, trying Charger 17 (fid=23)",586.883984400491,17,,
Car 159,,23,17,,,start_charge,starting to charge at Charger 17 (fid=23),586.9488046094335,,5.0,
Car 142,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 21 (fid=38)",587.1223848358233,21,,
Car 149,,53,24,,,start_charge,starting to charge at Charger 24 (fid=53),587.9476954687502,,20.0,
Car 162,,,,79,,arrived,arrived,588.2284602236948,,,
Car 156,,,,,20,switch,"Charger 20 (fid=48) not available, trying Charger 2 (fid=17)",588.2565012329246,2,,
Car 163,,,,73,,arrived,arrived,588.4066342575275,,,
Car 119,,,,,18,switch,"Charger 18 (fid=26) not available, trying Charger 13 (fid=70)",588.5043033271534,13,,
Car 160,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 13 (fid=70)",589.1103909007106,13,,
Car 164,,,,1,,arrived,arrived,590.0123334934385,,,
Car 164,,4,22,,,start_charge,starting to charge at Charger 22 (fid=4),590.0123334934385,,0.0,
Car 154,,,,,13,switch,"Charger 13 (fid=70) not available, trying Charger 14 (fid=68)",590.0800948013109,14,,
Car 138,,,,,13,switch,"Charger 13 (fid=70) not available, trying Charger 14 (fid=68)",590.1639756402614,14,,
Car 116,77.0,73,16,,,done,done charging,590.364945319928,,,46.809697563664486
Car 163,,73,16,,,start_charge,starting to charge at Charger 16 (fid=73),590.364945319928,,1.9583110624005258,
Car 165,,,,63,,arrived,arrived,591.3321116390932,,,
Car 161,,,,,21,switch,"Charger 21 (fid=38) not available, trying Charger 20 (fid=48)",591.3364047466473,20,,
Car 125,54.0,17,2,,,done,done charging,591.8470173968934,,,144.75845650600084
Car 156,,17,2,,,start_charge,starting to charge at Charger 2 (fid=17),591.8470173968934,,17.065886286086084,
Car 140,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 0 (fid=54)",592.0677735143446,0,,
Car 84,115.0,17,2,,,done,done charging,592.7710926304267,,,144.75845650600084
Car 166,,,,56,,arrived,arrived,593.0938963152773,,,
Car 162,,,,,10,switch,"Charger 10 (fid=116) not available, trying Charger 18 (fid=26)",593.2284602236948,18,,
Car 119,,,,,13,switch,"Charger 13 (fid=70) not available, trying Charger 12 (fid=25)",594.1537057049401,12,,
Car 142,,,,,21,switch,"Charger 21 (fid=38) not available, trying Charger 13 (fid=70)",594.4670692194363,13,,
Car 160,,,,,13,switch,"Charger 13 (fid=70) not available, trying Charger 14 (fid=68)",594.532889410085,14,,
Car 154,,,,,14,switch,"Charger 14 (fid=68) not available, trying Charger 9 (fid=19)",595.2087270487943,9,,
Car 138,,,,,14,switch,"Charger 14 (fid=68) not available, trying Charger 9 (fid=19)",595.2926078877448,9,,
Car 154,,19,9,,,start_charge,starting to charge at Charger 9 (fid=19),595.3383567576752,,25.0,
Car 114,,,,,21,switch,"Charger 21 (fid=38) not available, trying Charger 14 (fid=68)",595.3496108662017,14,,
Car 138,,19,9,,,start_charge,starting to charge at Charger 9 (fid=19),595.4222375966257,,45.0,
Car 165,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 8 (fid=78)",596.3321116390932,8,,
Car 79,97.0,51,3,,,done,done charging,597.4420845285857,,,252.86256232586456
Car 161,,,,,20,switch,"Charger 20 (fid=48) not available, trying Charger 11 (fid=27)",597.4430467698637,11,,
Car 166,,,,,23,switch,"Charger 23 (fid=57) not available, trying Charger 13 (fid=70)",598.0938963152773,13,,
Car 161,,27,11,,,start_charge,starting to charge at Charger 11 (fid=27),598.1234906585395,,10.0,
Car 140,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 8 (fid=78)",598.2118365331173,8,,
Car 162,,,,,18,switch,"Charger 18 (fid=26) not available, trying Charger 12 (fid=25)",599.2464578018077,12,,
Car 160,,,,,14,switch,"Charger 14 (fid=68) not available, trying Charger 6 (fid=17)",599.6615216575684,6,,
Car 119,,,,,12,switch,"Charger 12 (fid=25) not available, trying Charger 17 (fid=23)",599.8099903909888,17,,
Car 133,77.0,22,15,,,done,done charging,600.2186751286483,,,10.778708271420314
Car 167,,,,29,,arrived,arrived,600.2797076749887,,,
Car 121,82.0,86,1,,,done,done charging,601.3660214776921,,,5.766894224797834
Car 165,,,,,8,switch,"Charger 8 (fid=78) not available, trying Charger 21 (fid=38)",602.7011319626016,21,,
Car 142,,,,,13,switch,"Charger 13 (fid=70) not available, trying Charger 14 (fid=68)",602.8275413189147,14,,
Car 130,72.0,23,17,,,done,done charging,602.9133062199934,,,23.753980571677467
Car 119,,23,17,,,start_charge,starting to charge at Charger 17 (fid=23),602.9133062199934,,67.88121614074578,
Car 166,,,,,13,switch,"Charger 13 (fid=70) not available, trying Charger 14 (fid=68)",603.7635972227791,14,,
Car 114,,,,,14,switch,"Charger 14 (fid=68) not available, trying Charger 12 (fid=25)",603.787938324698,12,,
Car 113,55.0,26,18,,,done,done charging,603.9455109983879,,,199.93289796580956
Car 70,109.0,116,10,,,done,done charging,604.1024317625547,,,210.9667878790409
Car 131,52.0,57,23,,,done,done charging,604.1576289351201,,,152.1973858283799
Car 162,,,,,12,switch,"Charger 12 (fid=25) not available, trying Charger 5 (fid=117)",604.3764457642997,5,,
Car 167,,,,,4,switch,"Charger 4 (fid=29) not available, trying Charger 11 (fid=27)",605.2797076749887,11,,
Car 134,66.0,54,0,,,done,done charging,605.6227101295465,,,141.10201957800678
Car 160,,,,,6,switch,"Charger 6 (fid=17) not available, trying Charger 15 (fid=22)",605.7183225693702,15,,
Car 140,,,,,8,switch,"Charger 8 (fid=78) not available, trying Charger 18 (fid=26)",606.2728353566381,18,,
Car 162,,117,5,,,start_charge,starting to charge at Charger 5 (fid=117),606.6841094381981,,15.0,
Car 160,,22,15,,,start_charge,starting to charge at Charger 15 (fid=22),606.7975252341392,,20.0,
Car 106,46.0,57,23,,,done,done charging,607.4345790297436,,,254.24559354490668
Car 168,,,,18,,arrived,arrived,607.7813482677664,,,
Car 142,,,,,14,switch,"Charger 14 (fid=68) not available, trying Charger 9 (fid=19)",607.9561735663981,9,,
Car 166,,,,,14,switch,"Charger 14 (fid=68) not available, trying Charger 9 (fid=19)",608.8922294702626,9,,
Car 112,104.0,17,6,,,done,done charging,608.9126206282328,,,27.818216998902926
Car 128,91.0,29,4,,,done,done charging,608.930832117767,,,51.183350456930334
Car 169,,,,37,,arrived,arrived,609.3598715363015,,,
Car 114,,,,,12,switch,"Charger 12 (fid=25) not available, trying Charger 17 (fid=23)",609.4056031350904,17,,
Car 165,,,,,21,switch,"Charger 21 (fid=38) not available, trying Charger 0 (fid=54)",609.9166265201598,0,,
Car 167,,,,,11,switch,"Charger 11 (fid=27) not available, trying Charger 2 (fid=17)",610.7109502795535,2,,
Car 140,,26,18,,,start_charge,starting to charge at Charger 18 (fid=26),610.813051728052,,45.0,
Car 170,,,,115,,arrived,arrived,611.0151787983153,,,
Car 88,106.0,78,8,,,done,done charging,611.7019323564346,,,153.14390747595155
Car 167,,17,2,,,start_charge,starting to charge at Charger 2 (fid=17),611.8478738187364,,10.0,
Car 165,,54,0,,,start_charge,starting to charge at Charger 0 (fid=54),612.2613109037728,,15.0,
Car 168,,,,,13,switch,"Charger 13 (fid=70) not available, trying Charger 19 (fid=33)",612.7813482677664,19,,
Car 142,,,,,9,switch,"Charger 9 (fid=19) not available, trying Charger 15 (fid=22)",613.085803275279,15,,
Car 166,,,,,9,switch,"Charger 9 (fid=19) not available, trying Charger 15 (fid=22)",614.0218591791435,15,,
Car 169,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 0 (fid=54)",614.3598715363015,0,,
Car 114,,,,,17,switch,"Charger 17 (fid=23) not available, trying Charger 15 (fid=22)",614.6277028233492,15,,
Car 170,,,,,15,switch,"Charger 15 (fid=22) not available, trying Charger 17 (fid=23)",616.0151787983153,17,,
Car 171,,,,52,,arrived,arrived,616.2704696348551,,,
Car 124,45.0,78,8,,,done,done charging,616.699968462957,,,293.1075267286795
Car 172,,,,2,,arrived,arrived,616.7155285209908,,,
Car 109,110.0,27,11,,,done,done charging,616.8350628711387,,,39.735069409793965
Car 173,,,,17,,arrived,arrived,617.5165734522332,,,
Car 168,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 14 (fid=68)",618.2038467771407,14,,
Car 142,,,,,15,switch,"Charger 15 (fid=22) not available, trying Charger 19 (fid=33)",618.3728328971183,19,,
Car 110,85.0,33,19,,,done,done charging,618.4957017904053,,,220.73350407448154
Car 142,,33,19,,,start_charge,starting to charge at Charger 19 (fid=33),618.9079362620593,,55.0,
Car 166,,,,,15,switch,"Charger 15 (fid=22) not available, trying Charger 19 (fid=33)",619.3088888009828,19,,
Car 123,71.0,54,0,,,done,done charging,619.5718786341981,,,210.90381078114234
Car 169,,54,0,,,start_charge,starting to charge at Charger 0 (fid=54),619.5718786341981,,8.518105302242247,
Car 114,,,,,15,switch,"Charger 15 (fid=22) not available, trying Charger 9 (fid=19)",619.6925230322917,9,,
Car 174,,,,61,,arrived,arrived,620.716968293256,,,
Car 175,,,,47,,arrived,arrived,620.7812568400112,,,
Car 170,,,,,17,switch,"Charger 17 (fid=23) not available, trying Charger 9 (fid=19)",621.0799990072578,9,,
Car 171,,,,,24,switch,"Charger 24 (fid=53) not available, trying Charger 3 (fid=51)",621.2704696348551,3,,
Car 145,64.0,33,19,,,done,done charging,621.5432826560755,,,0.0
Car 166,,33,19,,,start_charge,starting to charge at Charger 19 (fid=33),621.5432826560755,,26.699290490151725,
Car 172,,,,,7,switch,"Charger 7 (fid=76) not available, trying Charger 1 (fid=86)",621.7155285209908,1,,
Car 171,,51,3,,,start_charge,starting to charge at Charger 3 (fid=51),621.8978414618861,,5.0,
Car 172,,86,1,,,start_charge,starting to charge at Charger 1 (fid=86),622.4882221951374,,5.0,
Car 173,,,,,2,switch,"Charger 2 (fid=17) not available, trying Charger 4 (fid=29)",622.5165734522332,4,,
Car 173,,29,4,,,start_charge,starting to charge at Charger 4 (fid=29),623.3007236564285,,5.0,
Car 168,,,,,14,switch,"Charger 14 (fid=68) not available, trying Charger 9 (fid=19)",623.7196011598328,9,,
Car 176,,,,26,,arrived,arrived,624.5713269869436,,,
Car 114,,,,,9,switch,"Charger 9 (fid=19) not available, trying Charger 10 (fid=116)",624.979552654131,10,,
Car 177,,,,43,,arrived,arrived,625.0143417524093,,,
Car 178,,,,37,,arrived,arrived,625.1862710274751,,,
Car 122,101.0,25,12,,,done,done charging,625.2623568710114,,,67.46691681853716
Car 174,,,,,25,switch,"Charger 25 (fid=50) not available, trying Charger 3 (fid=51)",625.716968293256,3,,
Car 175,,,,,20,switch,"Charger 20 (fid=48) not available, trying Charger 11 (fid=27)",625.7812568400112,11,,
Car 170,,,,,9,switch,"Charger 9 (fid=19) not available, trying Charger 12 (fid=25)",626.4318413643961,12,,
Car 175,,27,11,,,start_charge,starting to charge at Charger 11 (fid=27),626.461700728687,,5.0,
Car 143,47.0,68,14,,,done,done charging,626.4832779466111,,,93.2602205122687
Car 114,,116,10,,,start_charge,starting to charge at Charger 10 (fid=116),626.5546282023354,,90.00000000000006,
Car 170,,25,12,,,start_charge,starting to charge at Charger 12 (fid=25),627.0057218752993,,15.0,
Car 144,57.0,51,3,,,done,done charging,627.0816033345997,,,121.29754889527288
Car 174,,51,3,,,start_charge,starting to charge at Charger 3 (fid=51),627.0816033345997,,5.724916048321688,
Car 168,,,,,9,switch,"Charger 9 (fid=19) not available, trying Charger 23 (fid=57)",628.8492308687137,23,,
Car 176,,,,,18,switch,"Charger 18 (fid=26) not available, trying Charger 12 (fid=25)",629.5713269869436,12,,
Car 168,,57,23,,,start_charge,starting to charge at Charger 23 (fid=57),629.7196576353738,,20.0,
Car 135,71.0,38,21,,,done,done charging,629.868417374233,,,145.25812800664994
Car 177,,,,,20,switch,"Charger 20 (fid=48) not available, trying Charger 11 (fid=27)",630.0143417524093,11,,
Car 178,,,,,16,switch,"Charger 16 (fid=73) not available, trying Charger 0 (fid=54)",630.1862710274751,0,,
Car 176,,,,,12,switch,"Charger 12 (fid=25) not available, trying Charger 17 (fid=23)",634.7013149494356,17,,
Car 148,71.0,70,13,,,done,done charging,635.0235002339799,,,29.97077416416114
Car 177,,,,,11,switch,"Charger 11 (fid=27) not available, trying Charger 4 (fid=29)",635.6947856410851,4,,
Car 178,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 21 (fid=38)",636.8801728231294,21,,
Car 117,104.0,53,24,,,done,done charging,637.1294354439482,,,158.78685358995153
Car 179,,,,45,,arrived,arrived,638.5162353897991,,,
Car 179,,4,22,,,start_charge,starting to charge at Charger 22 (fid=4),638.5162353897991,,0.0,
Car 178,,38,21,,,start_charge,starting to charge at Charger 21 (fid=38),639.2248572067425,,10.0,
Car 127,54.0,68,14,,,done,done charging,639.5950009970105,,,325.36905343932506
Car 176,,,,,17,switch,"Charger 17 (fid=23) not available, trying Charger 15 (fid=22)",639.9234146376945,15,,
Car 177,,,,,4,switch,"Charger 4 (fid=29) not available, trying Charger 21 (fid=38)",641.1260282456499,21,,
Car 151,81.0,117,5,,,done,done charging,641.2026141026928,,,56.58334752379753
Car 120,102.0,17,6,,,done,done charging,641.656546022652,,,175.9913667001853
Car 132,100.0,73,16,,,done,done charging,641.7859773182643,,,140.62439169646493
Car 136,104.0,48,20,,,done,done charging,641.7983348231754,,,43.00156277394543
Car 176,,,,,15,switch,"Charger 15 (fid=22) not available, trying Charger 19 (fid=33)",644.9882348466369,19,,
Car 180,,,,21,,arrived,arrived,647.6317154690499,,,
Car 180,,117,5,,,start_charge,starting to charge at Charger 5 (fid=117),647.6317154690499,,0.0,
Car 177,,,,,21,switch,"Charger 21 (fid=38) not available, trying Charger 2 (fid=17)",647.9633058153053,2,,
Car 155,81.0,22,15,,,done,done charging,648.0661310571134,,,19.552044522240124
Car 181,,,,26,,arrived,arrived,648.3754704681033,,,
Car 182,,,,73,,arrived,arrived,648.4335850900172,,,
Car 182,,73,16,,,start_charge,starting to charge at Charger 16 (fid=73),648.4335850900172,,0.0,
Car 183,,,,54,,arrived,arrived,650.3085827416935,,,
Car 176,,,,,19,switch,"Charger 19 (fid=33) not available, trying Charger 9 (fid=19)",650.5233382115779,9,,
Car 184,,,,57,,arrived,arrived,652.7986950975629,,,
Car 184,,57,23,,,start_charge,starting to charge at Charger 23 (fid=57),652.7986950975629,,0.0,
Car 181,,,,,18,switch,"Charger 18 (fid=26) not available, trying Charger 12 (fid=25)",653.3754704681033,12,,
Car 177,,,,,2,switch,"Charger 2 (fid=17) not available, trying Charger 0 (fid=54)",654.8238605545558,0,,
Car 185,,,,2,,arrived,arrived,655.2367429792579,,,
Car 183,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 23 (fid=57)",655.3085827416935,23,,
Car 176,,,,,9,switch,"Charger 9 (fid=19) not available, trying Charger 14 (fid=68)",656.1275757397005,14,,
Car 176,,68,14,,,start_charge,starting to charge at Charger 14 (fid=68),656.2572054485814,,30.0,
Car 186,,,,2,,arrived,arrived,656.5960701551465,,,
Car 137,113.0,76,7,,,done,done charging,657.4405326610647,,,67.37046285278666
Car 185,,76,7,,,start_charge,starting to charge at Charger 7 (fid=76),657.4405326610647,,2.2037896818068248,
Car 181,,,,,12,switch,"Charger 12 (fid=25) not available, trying Charger 17 (fid=23)",658.5054584305954,17,,
Car 183,,,,,23,switch,"Charger 23 (fid=57) not available, trying Charger 6 (fid=17)",660.8437220351776,6,,
Car 177,,,,,0,switch,"Charger 0 (fid=54) not available, trying Charger 23 (fid=57)",661.1748312449209,23,,
Car 186,,,,,7,switch,"Charger 7 (fid=76) not available, trying Charger 1 (fid=86)",661.5960701551465,1,,
