car,charge_time,charger_fid,charger_id,destination_fid,from_charger_id,kind,msg,t,to_charger_id,waited,walking_dist_m
Car 88,,,,,2,switch,"Charger 2 (fid=1) not available, trying Charger 5 (fid=3)",566.9125171561666,5,,
Car 144,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 22 (fid=72)",567.2616106241062,22,,
Car 150,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 7 (fid=45)",568.1934262856882,7,,
Car 153,,,,24,,arrived,arrived,568.4262608502167,,,
Car 153,,25,12,,,start_charge,starting to charge at Charger 12 (fid=25),568.4262608502167,,0.0,
Car 145,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 22 (fid=72)",568.4650190487296,22,,
Car 151,,,,,10,switch,"Charger 10 (fid=52) not available, trying Charger 15 (fid=74)",568.693880591498,15,,
Car 111,71.0,88,14,,,done,done charging,568.8797785679749,,,11.710423433870945
Car 141,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 4 (fid=57)",568.981132534161,4,,
Car 77,,74,15,,,start_charge,starting to charge at Charger 15 (fid=74),569.1959484827345,,85.0,
Car 129,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 19 (fid=49)",569.5018713407114,19,,
Car 136,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 3 (fid=16)",570.2369304086571,3,,
Car 104,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 21 (fid=27)",570.2510512267418,21,,
Car 152,,,,,5,switch,"Charger 5 (fid=3) not available, trying Charger 8 (fid=40)",570.2551207525446,8,,
Car 130,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 21 (fid=27)",570.4950358616521,21,,
Car 92,,,,,2,switch,"Charger 2 (fid=1) not available, trying Charger 23 (fid=117)",570.5304497709926,23,,
Car 154,,,,81,,arrived,arrived,570.6069588557206,,,
Car 149,,,,,4,switch,"Charger 4 (fid=57) not available, trying Charger 1 (fid=42)",570.620486157219,1,,
Car 155,,,,23,,arrived,arrived,570.9959710169636,,,
Car 143,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 9 (fid=70)",571.2580929082831,9,,
Car 134,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 20 (fid=17)",572.1437322339546,20,,
Car 92,,117,23,,,start_charge,starting to charge at Charger 23 (fid=117),572.2930325128809,,85.00000000000006,
Car 148,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 8 (fid=40)",572.6007485641601,8,,
Car 156,,,,11,,arrived,arrived,572.6821298147343,,,
Car 97,94.0,5,13,,,done,done charging,572.9245982523121,,,107.60161925361403
Car 144,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 9 (fid=70)",572.9263851413517,9,,
Car 99,76.0,70,9,,,done,done charging,572.9956531517562,,,54.09521806963396
Car 143,,70,9,,,start_charge,starting to charge at Charger 9 (fid=70),572.9956531517562,,21.61101974075109,
Car 145,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 9 (fid=70)",574.189896903607,9,,
Car 85,,,,,5,switch,"Charger 5 (fid=3) not available, trying Charger 2 (fid=1)",574.2736962179373,2,,
Car 88,,,,,5,switch,"Charger 5 (fid=3) not available, trying Charger 23 (fid=117)",574.4736226765689,23,,
Car 157,,,,52,,arrived,arrived,574.5507577672834,,,
Car 150,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 5 (fid=3)",574.555655258559,5,,
Car 127,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 19 (fid=49)",574.8872757986868,19,,
Car 151,,,,,15,switch,"Charger 15 (fid=74) not available, trying Charger 2 (fid=1)",575.1332281717888,2,,
Car 104,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 7 (fid=45)",575.537703173052,7,,
Car 154,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 17 (fid=15)",575.6069588557206,17,,
Car 141,,,,,4,switch,"Charger 4 (fid=57) not available, trying Charger 3 (fid=16)",575.686607567416,3,,
Car 130,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 1 (fid=42)",575.7816878079624,1,,
Car 136,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 20 (fid=17)",575.7876289459964,20,,
Car 155,,,,,12,switch,"Charger 12 (fid=25) not available, trying Charger 19 (fid=49)",575.9959710169636,19,,
Car 125,61.0,27,21,,,done,done charging,576.0676522467065,,,5.54176867073022
Car 152,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 10 (fid=52)",576.0778290266126,10,,
Car 86,114.0,15,17,,,done,done charging,576.2029253162302,,,72.38645992864959
Car 154,,15,17,,,start_charge,starting to charge at Charger 17 (fid=15),576.2029253162302,,5.249621670795364,
Car 158,,,,77,,arrived,arrived,576.338918402041,,,
Car 149,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 0 (fid=68)",577.325961190474,0,,
Car 156,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 3 (fid=16)",577.6821298147343,3,,
Car 144,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 0 (fid=68)",578.0529256440738,0,,
Car 129,,,,,19,switch,"Charger 19 (fid=49) not available, trying Charger 17 (fid=15)",578.1229838026547,17,,
Car 159,,,,73,,arrived,arrived,578.9103850859553,,,
Car 145,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 0 (fid=68)",579.316437406329,0,,
Car 157,,,,,10,switch,"Charger 10 (fid=52) not available, trying Charger 2 (fid=1)",579.5507577672834,2,,
Car 134,,,,,20,switch,"Charger 20 (fid=17) not available, trying Charger 1 (fid=42)",579.6399187146801,1,,
Car 160,,,,118,,arrived,arrived,580.6905477166168,,,
Car 160,,83,18,,,start_charge,starting to charge at Charger 18 (fid=83),580.6905477166168,,0.0,
Car 155,,,,,19,switch,"Charger 19 (fid=49) not available, trying Charger 11 (fid=44)",581.2458918543069,11,,
Car 158,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 7 (fid=45)",581.338918402041,7,,
Car 151,,,,,2,switch,"Charger 2 (fid=1) not available, trying Charger 6 (fid=58)",581.3695132494347,6,,
Car 141,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 7 (fid=45)",581.6057607376338,7,,
Car 110,57.0,42,1,,,done,done charging,581.6348082144592,,,99.11792814623634
Car 130,,42,1,,,start_charge,starting to charge at Charger 1 (fid=42),581.6348082144592,,47.93189889387736,
Car 150,,,,,5,switch,"Charger 5 (fid=3) not available, trying Charger 2 (fid=1)",581.6435599381041,2,,
Car 85,,,,,2,switch,"Charger 2 (fid=1) not available, trying Charger 10 (fid=52)",581.8348017383396,10,,
Car 148,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 3 (fid=16)",582.0215633896419,3,,
Car 161,,,,40,,arrived,arrived,582.2763376711201,,,
Car 102,99.0,40,8,,,done,done charging,582.3673978512445,,,57.78014715280216
Car 161,,40,8,,,start_charge,starting to charge at Charger 8 (fid=40),582.3673978512445,,0.09106018012437289,
Car 136,,,,,20,switch,"Charger 20 (fid=17) not available, trying Charger 1 (fid=42)",582.9095039619903,1,,
Car 104,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 2 (fid=1)",583.1006162593477,2,,
Car 162,,,,61,,arrived,arrived,583.1301283657074,,,
Car 144,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 3 (fid=16)",583.1815578915572,3,,
Car 152,,,,,10,switch,"Charger 10 (fid=52) not available, trying Charger 2 (fid=1)",583.4591460318858,2,,
Car 151,,58,6,,,start_charge,starting to charge at Charger 6 (fid=58),583.5585880164073,,15.0,
Car 88,,,,,23,switch,"Charger 23 (fid=117) not available, trying Charger 10 (fid=52)",583.7970177640801,10,,
Car 159,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 13 (fid=5)",583.9103850859553,13,,
Car 156,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 17 (fid=15)",584.2646834786594,17,,
Car 145,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 3 (fid=16)",584.4450696538124,3,,
Car 149,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 9 (fid=70)",584.6435295196909,9,,
Car 134,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 11 (fid=44)",585.0717178169253,11,,
Car 76,120.0,16,3,,,done,done charging,585.3676006789092,,,212.45052515117985
Car 144,,16,3,,,start_charge,starting to charge at Charger 3 (fid=16),585.3676006789092,,31.066472313015083,
Car 157,,,,,2,switch,"Charger 2 (fid=1) not available, trying Charger 6 (fid=58)",585.3705022184721,6,,
Car 127,,,,,19,switch,"Charger 19 (fid=49) not available, trying Charger 17 (fid=15)",585.5158692952112,17,,
Car 91,112.0,82,25,,,done,done charging,585.8964441970065,,,23.528227302565835
Car 159,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),587.2363850894079,,5.0,
Car 129,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 9 (fid=70)",587.241381761777,9,,
Car 155,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 13 (fid=5)",587.3288036851608,13,,
Car 85,,,,,10,switch,"Charger 10 (fid=52) not available, trying Charger 23 (fid=117)",587.6545461895283,23,,
Car 158,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 5 (fid=3)",587.7011473749118,5,,
Car 163,,,,55,,arrived,arrived,587.868651462369,,,
Car 162,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 5 (fid=3)",588.1301283657074,5,,
Car 141,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 22 (fid=72)",588.188314401559,22,,
Car 136,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 11 (fid=44)",588.3413030642355,11,,
Car 164,,,,4,,arrived,arrived,589.0223801026732,,,
Car 150,,,,,2,switch,"Charger 2 (fid=1) not available, trying Charger 10 (fid=52)",589.2046654585064,10,,
Car 152,,,,,2,switch,"Charger 2 (fid=1) not available, trying Charger 6 (fid=58)",589.2788904830745,6,,
Car 121,77.0,5,13,,,done,done charging,589.5967917277173,,,181.33122853220354
Car 155,,5,13,,,start_charge,starting to charge at Charger 13 (fid=5),589.5967917277173,,15.998437468947827,
Car 149,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 22 (fid=72)",589.7721617671743,22,,
Car 156,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 4 (fid=57)",589.8153820159987,4,,
Car 148,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 11 (fid=44)",589.9062380843002,11,,
Car 134,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 7 (fid=45)",590.4154370334393,7,,
Car 104,,,,,2,switch,"Charger 2 (fid=1) not available, trying Charger 8 (fid=40)",590.4509407833915,8,,
Car 145,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 4 (fid=57)",590.5646401281493,4,,
Car 88,,,,,10,switch,"Charger 10 (fid=52) not available, trying Charger 15 (fid=74)",591.1708694571369,15,,
Car 157,,,,,6,switch,"Charger 6 (fid=58) not available, trying Charger 15 (fid=74)",592.5595769854447,15,,
Car 163,,,,,4,switch,"Charger 4 (fid=57) not available, trying Charger 22 (fid=72)",592.868651462369,22,,
Car 129,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 0 (fid=68)",593.0486800931365,0,,
Car 81,119.0,15,17,,,done,done charging,593.202110655975,,,34.49430371815599
Car 127,,15,17,,,start_charge,starting to charge at Charger 17 (fid=15),593.202110655975,,48.56784340164154,
Car 128,76.0,57,4,,,done,done charging,593.4881250491486,,,44.57710314722751
Car 156,,57,4,,,start_charge,starting to charge at Charger 4 (fid=57),593.4881250491486,,17.560292835097584,
Car 136,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 7 (fid=45)",593.6850222807494,7,,
Car 116,85.0,1,2,,,done,done charging,593.7577223967412,,,103.04602253846483
Car 162,,,,,5,switch,"Charger 5 (fid=3) not available, trying Charger 7 (fid=45)",593.9528366397753,7,,
Car 165,,,,69,,arrived,arrived,593.9891100213612,,,
Car 164,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 2 (fid=1)",594.0223801026732,2,,
Car 158,,,,,5,switch,"Charger 5 (fid=3) not available, trying Charger 2 (fid=1)",594.7890520544569,2,,
Car 149,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 11 (fid=44)",594.8987022698964,11,,
Car 150,,,,,10,switch,"Charger 10 (fid=52) not available, trying Charger 3 (fid=16)",595.0244099096951,3,,
Car 85,,,,,23,switch,"Charger 23 (fid=117) not available, trying Charger 15 (fid=74)",595.0283978825851,15,,
Car 141,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 19 (fid=49)",595.6407613611138,19,,
Car 164,,1,2,,,start_charge,starting to charge at Charger 2 (fid=1),596.372704626717,,5.0,
Car 152,,,,,6,switch,"Charger 6 (fid=58) not available, trying Charger 7 (fid=45)",596.4679652500471,7,,
Car 145,,,,,4,switch,"Charger 4 (fid=57) not available, trying Charger 2 (fid=1)",596.4837932983671,2,,
Car 148,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 4 (fid=57)",597.5792210464891,4,,
Car 88,,,,,15,switch,"Charger 15 (fid=74) not available, trying Charger 6 (fid=58)",597.6102170374277,6,,
Car 104,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 23 (fid=117)",598.0284905854829,23,,
Car 129,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 12 (fid=25)",598.1773123406199,12,,
Car 163,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 9 (fid=70)",598.467702964776,9,,
Car 166,,,,11,,arrived,arrived,598.535671069073,,,
Car 134,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 13 (fid=5)",598.9546438985363,13,,
Car 165,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 9 (fid=70)",598.9891100213612,9,,
Car 157,,,,,15,switch,"Charger 15 (fid=74) not available, trying Charger 16 (fid=64)",599.7000721991923,16,,
Car 167,,,,16,,arrived,arrived,600.5088157478201,,,
Car 162,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 3 (fid=16)",601.0407413193204,3,,
Car 85,,,,,15,switch,"Charger 15 (fid=74) not available, trying Charger 6 (fid=58)",601.244867650297,6,,
Car 133,61.0,49,19,,,done,done charging,601.2587988391082,,,210.42130356975943
Car 141,,49,19,,,start_charge,starting to charge at Charger 19 (fid=49),601.2587988391082,,41.99692501605102,
Car 157,,64,16,,,start_charge,starting to charge at Charger 16 (fid=64),602.1549685498821,,20.0,
Car 136,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 2 (fid=1)",602.2242291458465,2,,
Car 168,,,,27,,arrived,arrived,602.2749918359149,,,
Car 158,,,,,2,switch,"Charger 2 (fid=1) not available, trying Charger 10 (fid=52)",602.3501575748592,10,,
Car 149,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 21 (fid=27)",602.4381807870647,21,,
Car 150,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 17 (fid=15)",603.1062972677508,17,,
Car 122,55.0,16,3,,,done,done charging,603.113670753691,,,59.95293758438798
Car 167,,16,3,,,start_charge,starting to charge at Charger 3 (fid=16),603.113670753691,,2.604855005870945,
Car 169,,,,80,,arrived,arrived,603.5271069723894,,,
Car 166,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 3 (fid=16)",603.535671069073,3,,
Car 163,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 0 (fid=68)",603.594243467498,0,,
Car 165,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 22 (fid=72)",604.1177422688446,22,,
Car 148,,,,,4,switch,"Charger 4 (fid=57) not available, trying Charger 5 (fid=3)",604.5437282586172,5,,
Car 145,,,,,2,switch,"Charger 2 (fid=1) not available, trying Charger 7 (fid=45)",604.7363181958173,7,,
Car 88,,,,,6,switch,"Charger 6 (fid=58) not available, trying Charger 18 (fid=83)",604.7507122511753,18,,
Car 152,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 16 (fid=64)",605.272934156582,16,,
Car 149,,27,21,,,start_charge,starting to charge at Charger 21 (fid=27),605.6420247487715,,35.0,
Car 129,,,,,12,switch,"Charger 12 (fid=25) not available, trying Charger 24 (fid=36)",606.9433341550807,24,,
Car 168,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 1 (fid=42)",607.2749918359149,1,,
Car 134,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 19 (fid=49)",607.2806439019889,19,,
Car 104,,,,,23,switch,"Charger 23 (fid=117) not available, trying Charger 10 (fid=52)",607.3222932952682,10,,
Car 88,,83,18,,,start_charge,starting to charge at Charger 18 (fid=83),607.4426645674173,,110.00000000000006,
Car 162,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 10 (fid=52)",607.6232949832456,10,,
Car 100,120.0,49,19,,,done,done charging,607.8021415964596,,,54.87204669958101
Car 158,,,,,10,switch,"Charger 10 (fid=52) not available, trying Charger 3 (fid=16)",608.1699020260479,3,,
Car 85,,,,,6,switch,"Charger 6 (fid=58) not available, trying Charger 16 (fid=64)",608.3853628640446,16,,
Car 169,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 21 (fid=27)",608.5271069723894,21,,
Car 134,,49,19,,,start_charge,starting to charge at Charger 19 (fid=49),608.6298700155529,,65.0,
Car 150,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 24 (fid=36)",608.6569958050901,24,,
Car 163,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 3 (fid=16)",608.7228757149815,3,,
Car 85,,64,16,,,start_charge,starting to charge at Charger 16 (fid=64),609.1104446015928,,110.00000000000006,
Car 165,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 21 (fid=27)",609.2442827715666,21,,
Car 119,102.0,117,23,,,done,done charging,609.4888080059834,,,69.92060647618679
Car 136,,,,,2,switch,"Charger 2 (fid=1) not available, trying Charger 23 (fid=117)",609.5745536698903,23,,
Car 166,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 17 (fid=15)",610.1182247329982,17,,
Car 170,,,,68,,arrived,arrived,610.2910257106631,,,
Car 101,120.0,36,24,,,done,done charging,611.2548363686135,,,28.850520983198756
Car 150,,36,24,,,start_charge,starting to charge at Charger 24 (fid=36),611.2548363686135,,37.2514957738091,
Car 136,,117,23,,,start_charge,starting to charge at Charger 23 (fid=117),611.3371364117786,,65.0,
Car 145,,,,,7,switch,"Charger 7 (fid=45) not available, trying Charger 23 (fid=117)",612.0866427198611,23,,
Car 168,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 12 (fid=25)",612.6187110524288,12,,
Car 87,93.0,1,2,,,done,done charging,613.6772684286989,,,198.1576080422073
Car 169,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 17 (fid=15)",613.8137589186997,17,,
Car 148,,,,,5,switch,"Charger 5 (fid=3) not available, trying Charger 1 (fid=42)",613.9226739858086,1,,
Car 104,,,,,10,switch,"Charger 10 (fid=52) not available, trying Charger 5 (fid=3)",614.6961449883249,5,,
Car 152,,,,,16,switch,"Charger 16 (fid=64) not available, trying Charger 15 (fid=74)",614.8004563633525,15,,
Car 163,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 17 (fid=15)",614.8424461893184,17,,
Car 165,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 24 (fid=36)",614.9090572888122,24,,
Car 171,,,,18,,arrived,arrived,615.1414861367901,,,
Car 170,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 9 (fid=70)",615.2910257106631,9,,
Car 166,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 4 (fid=57)",615.6689232703375,4,,
Car 162,,,,,10,switch,"Charger 10 (fid=52) not available, trying Charger 2 (fid=1)",615.7051823413013,2,,
Car 129,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 21 (fid=27)",616.250905643397,21,,
Car 158,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 17 (fid=15)",616.2517893841036,17,,
Car 162,,1,2,,,start_charge,starting to charge at Charger 2 (fid=1),616.5249267924901,,25.0,
Car 126,93.0,36,24,,,done,done charging,617.3816112277354,,,95.6536117091259
Car 165,,36,24,,,start_charge,starting to charge at Charger 24 (fid=36),617.3816112277354,,22.185901992613026,
Car 139,70.0,44,11,,,done,done charging,617.518637084166,,,104.62667187672136
Car 172,,,,63,,arrived,arrived,617.9163569773808,,,
Car 173,,,,63,,arrived,arrived,618.3831972199947,,,
Car 174,,,,77,,arrived,arrived,618.621817641188,,,
Car 168,,,,,12,switch,"Charger 12 (fid=25) not available, trying Charger 19 (fid=49)",619.0717138614831,19,,
Car 169,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 22 (fid=72)",619.4466664680128,22,,
Car 171,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 9 (fid=70)",620.1414861367901,9,,
Car 163,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 24 (fid=36)",620.3931447266576,24,,
Car 170,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 22 (fid=72)",620.4196579581466,22,,
Car 118,61.0,72,22,,,done,done charging,620.5775314816308,,,272.07152967003935
Car 169,,72,22,,,start_charge,starting to charge at Charger 22 (fid=72),620.5775314816308,,15.405987158740572,
Car 145,,,,,23,switch,"Charger 23 (fid=117) not available, trying Charger 20 (fid=17)",620.8410444593485,20,,
Car 129,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 8 (fid=40)",621.5375575897073,8,,
Car 166,,,,,4,switch,"Charger 4 (fid=57) not available, trying Charger 24 (fid=36)",621.7813734683898,24,,
Car 158,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 24 (fid=36)",621.8024879214429,24,,
Car 104,,,,,5,switch,"Charger 5 (fid=3) not available, trying Charger 15 (fid=74)",621.8075876839926,15,,
Car 152,,,,,15,switch,"Charger 15 (fid=74) not available, trying Charger 3 (fid=16)",622.2553527140424,3,,
Car 92,50.0,117,23,,,done,done charging,622.2930325128809,,,507.2812436134453
Car 131,95.0,42,1,,,done,done charging,622.63278367151,,,40.02282318878272
Car 148,,42,1,,,start_charge,starting to charge at Charger 1 (fid=42),622.63278367151,,38.14491041702354,
Car 172,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",622.9163569773808,11,,
Car 173,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",623.3831972199947,11,,
Car 174,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 7 (fid=45)",623.621817641188,7,,
Car 138,82.0,45,7,,,done,done charging,623.8998907488175,,,140.62439169646493
Car 172,,44,11,,,start_charge,starting to charge at Charger 11 (fid=44),624.1859075509896,,5.0,
Car 168,,,,,19,switch,"Charger 19 (fid=49) not available, trying Charger 20 (fid=17)",624.3216346988264,20,,
Car 105,115.0,25,12,,,done,done charging,624.7227574038491,,,121.03513399421763
Car 175,,,,63,,arrived,arrived,624.9703357659015,,,
Car 174,,45,7,,,start_charge,starting to charge at Charger 7 (fid=45),624.9840466140588,,5.0,
Car 171,,,,,9,switch,"Charger 9 (fid=70) not available, trying Charger 0 (fid=68)",625.2680266395122,0,,
Car 170,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 21 (fid=27)",625.5461984608686,21,,
Car 163,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 21 (fid=27)",625.7394895163719,21,,
Car 158,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 6 (fid=58)",627.1488327111572,6,,
Car 166,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 22 (fid=72)",627.9378072189774,22,,
Car 173,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 1 (fid=42)",629.6527477936035,1,,
Car 175,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 11 (fid=44)",629.9703357659015,11,,
Car 129,,,,,8,switch,"Charger 8 (fid=40) not available, trying Charger 5 (fid=3)",630.2604620913911,5,,
Car 104,,,,,15,switch,"Charger 15 (fid=74) not available, trying Charger 18 (fid=83)",630.3526755686373,18,,
Car 171,,,,,0,switch,"Charger 0 (fid=68) not available, trying Charger 4 (fid=57)",630.3966588869956,4,,
Car 145,,,,,20,switch,"Charger 20 (fid=17) not available, trying Charger 1 (fid=42)",630.6407032524148,1,,
Car 152,,,,,3,switch,"Charger 3 (fid=16) not available, trying Charger 17 (fid=15)",630.684746762931,17,,
Car 163,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 20 (fid=17)",631.0261414626822,20,,
Car 168,,,,,20,switch,"Charger 20 (fid=17) not available, trying Charger 13 (fid=5)",631.1273530995745,13,,
Car 170,,,,,21,switch,"Charger 21 (fid=27) not available, trying Charger 24 (fid=36)",631.2109729781141,24,,
Car 117,113.0,52,10,,,done,done charging,631.7355097565215,,,124.81751060246701
Car 124,78.0,57,4,,,done,done charging,632.134313506009,,,82.56428407610134
Car 171,,57,4,,,start_charge,starting to charge at Charger 4 (fid=57),632.134313506009,,15.981510289628432,
Car 68,67.0,3,5,,,done,done charging,632.1787855281178,,,309.65601508932474
Car 129,,3,5,,,start_charge,starting to charge at Charger 5 (fid=3),632.1787855281178,,81.09561516265876,
Car 115,92.0,17,20,,,done,done charging,632.8499316764493,,,226.96083866827195
Car 80,85.0,40,8,,,done,done charging,633.4900743403269,,,368.25387496263016
Car 163,,17,20,,,start_charge,starting to charge at Charger 20 (fid=17),633.5223279434077,,40.0,
Car 166,,,,,22,switch,"Charger 22 (fid=72) not available, trying Charger 8 (fid=40)",633.5599303148606,8,,
Car 176,,,,54,,arrived,arrived,634.2168342147108,,,
Car 173,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 7 (fid=45)",634.9964670101174,7,,
Car 145,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 15 (fid=74)",636.0725023546601,15,,
Car 152,,,,,17,switch,"Charger 17 (fid=15) not available, trying Charger 24 (fid=36)",636.2354453002703,24,,
Car 175,,,,,11,switch,"Charger 11 (fid=44) not available, trying Charger 1 (fid=42)",636.2398863395102,1,,
Car 170,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 4 (fid=57)",636.4976249244244,4,,
Car 158,,,,,6,switch,"Charger 6 (fid=58) not available, trying Charger 15 (fid=74)",636.5825084039965,15,,
Car 104,,,,,18,switch,"Charger 18 (fid=83) not available, trying Charger 6 (fid=58)",636.5914901617139,6,,
Car 166,,40,8,,,start_charge,starting to charge at Charger 8 (fid=40),637.2990522828054,,30.0,
Car 177,,,,3,,arrived,arrived,637.8568716762808,,,
Car 177,,117,23,,,start_charge,starting to charge at Charger 23 (fid=117),637.8568716762808,,0.0,
Car 168,,,,,13,switch,"Charger 13 (fid=5) not available, trying Charger 4 (fid=57)",637.9882282211812,4,,
Car 176,,,,,4,switch,"Charger 4 (fid=57) not available, trying Charger 3 (fid=16)",639.2168342147108,3,,
Car 77,72.0,74,15,,,done,done charging,641.1959484827345,,,332.3973565538737
Car 158,,74,15,,,start_charge,starting to charge at Charger 15 (fid=74),641.1959484827345,,47.47294486499038,
Car 146,79.0,44,11,,,done,done charging,641.4905023849497,,,139.21785980613762
Car 152,,,,,24,switch,"Charger 24 (fid=36) not available, trying Charger 23 (fid=117)",641.5817900899846,23,,
Car 175,,,,,1,switch,"Charger 1 (fid=42) not available, trying Charger 7 (fid=45)",641.5836055560242,7,,
Car 170,,,,,4,switch,"Charger 4 (fid=57) not available, trying Charger 17 (fid=15)",642.6540586750119,17,,
Car 114,110.0,58,6,,,done,done charging,643.4634915677632,,,208.8051748903477
Car 104,,58,6,,,start_charge,starting to charge at Charger 6 (fid=58),643.4634915677632,,114.18004908980737,
